com.samsung.shealth.activity.day_summary,6320001,6
movement_type,create_sh_ver,energy_type,exercise_time,step_count,exercise_calorie_target,active_time,target,others_time,modify_sh_ver,update_time,floors_target,create_time,floor_count,dynamic_active_time_target,exercise_time_target,goal,longest_active_time,score,move_hourly_count,duration_type,move_hourly_target,distance,dynamic_active_time,calorie,extra_data,deviceuuid,run_time,pkg_name,walk_time,longest_idle_time,datauuid,day_time
0,62820030,0,0,12538,300,8003003,90,0,62850050,2024-12-22 16:04:06.990,10,2024-11-30 15:00:00.592,0.0,30,30,-1,420000,147,15,0,8,9803.609,0,877.87,317002c2-3287-41c1-b5f4-2ce1a322cb87.extra_data.json,4FEhL4nduw,17749,com.sec.android.app.shealth,7985254,86400000,317002c2-3287-41c1-b5f4-2ce1a322cb87,2024-12-01 00:00:00.000,
0,62820030,0,0,6983,300,4619058,90,0,62850050,2024-12-22 16:04:06.278,10,2024-12-01 15:00:01.712,0.0,30,30,-1,120000,84,15,0,8,5389.7095,0,485.7,49b7992b-76c0-4e4a-9fe2-64416bb5daaf.extra_data.json,4FEhL4nduw,7600,com.sec.android.app.shealth,4611458,86400000,49b7992b-76c0-4e4a-9fe2-64416bb5daaf,2024-12-02 00:00:00.000,
0,62820030,0,0,4802,300,3141039,90,0,62850050,2024-12-22 16:04:05.685,10,2024-12-02 15:00:00.848,0.0,30,30,-1,120000,56,18,0,8,3721.11,0,336.62006,8f1a28b0-28e6-43d5-aaa1-23a146daaa6c.extra_data.json,4FEhL4nduw,21600,com.sec.android.app.shealth,3119439,86400000,8f1a28b0-28e6-43d5-aaa1-23a146daaa6c,2024-12-03 00:00:00.000,
0,62820030,0,0,7590,300,4985680,90,0,62850050,2024-12-22 16:04:05.042,10,2024-12-03 15:00:00.886,0.0,30,30,-1,180000,91,17,0,8,5911.5913,0,531.89,52c20eaf-9b61-4a22-851f-6300389da279.extra_data.json,4FEhL4nduw,16800,com.sec.android.app.shealth,4968880,86400000,52c20eaf-9b61-4a22-851f-6300389da279,2024-12-04 00:00:00.000,
0,62820030,0,1267000,7724,300,5166509,90,0,62850050,2024-12-22 16:04:04.102,10,2024-12-04 15:00:00.661,0.0,30,30,-1,1267325,94,16,0,8,5962.0557,1080000,607.4191,c8327405-609c-44b5-a6ab-db337e9704a2.extra_data.json,4FEhL4nduw,27393,com.sec.android.app.shealth,5139116,86400000,c8327405-609c-44b5-a6ab-db337e9704a2,2024-12-05 00:00:00.000,
0,62820030,0,0,6914,300,4549255,90,0,62850050,2024-12-22 16:04:02.690,10,2024-12-05 15:00:00.830,0.0,30,30,-1,120000,83,17,0,8,5324.581,0,350.48993,781a563f-041d-4b42-954e-53f0b01ebf6c.extra_data.json,4FEhL4nduw,17200,com.sec.android.app.shealth,4532055,86400000,781a563f-041d-4b42-954e-53f0b01ebf6c,2024-12-06 00:00:00.000,
0,62850050,0,662000,11447,300,7443848,90,0,62850050,2024-12-22 16:04:01.961,10,2024-12-06 15:00:00.918,0.0,30,30,-1,662441,136,19,0,8,8760.5625,420000,561.1225,34c84bad-d2a1-4b6d-90fb-b1cd98757205.extra_data.json,4FEhL4nduw,8000,com.sec.android.app.shealth,7435848,86400000,34c84bad-d2a1-4b6d-90fb-b1cd98757205,2024-12-07 00:00:00.000,
0,62850050,0,0,7475,300,4947884,90,0,62850050,2024-12-22 16:04:01.036,10,2024-12-07 15:00:01.735,0.0,30,30,-1,60000,91,18,0,8,5838.6,0,527.0303,29658f80-24b8-4c51-9178-487942681245.extra_data.json,4FEhL4nduw,17600,com.sec.android.app.shealth,4930284,86400000,29658f80-24b8-4c51-9178-487942681245,2024-12-08 00:00:00.000,
0,62850050,0,0,11436,300,7325629,90,0,62850050,2024-12-22 16:03:59.887,10,2024-12-08 15:00:00.904,0.0,30,30,-1,240000,134,20,0,8,8945.822,0,798.88,477ae431-030f-464f-a0ab-cba51773abf8.extra_data.json,4FEhL4nduw,11600,com.sec.android.app.shealth,7314029,86400000,477ae431-030f-464f-a0ab-cba51773abf8,2024-12-09 00:00:00.000,
0,62850050,0,0,5478,300,3508428,90,0,62850050,2025-01-05 23:44:03.267,10,2024-12-09 15:00:00.967,0.0,30,30,-1,240000,64,12,0,8,4268.6797,0,380.75,a3082f3f-6c42-4908-839f-cbf1e6b7e7af.extra_data.json,4FEhL4nduw,4400,com.sec.android.app.shealth,3504028,86400000,a3082f3f-6c42-4908-839f-cbf1e6b7e7af,2024-12-10 00:00:00.000,
0,62850050,0,0,5106,300,3374253,90,0,62850050,2025-01-05 23:44:02.838,10,2024-12-10 15:00:01.256,0.0,30,30,-1,300000,61,16,0,8,3997.0015,0,358.61008,ade9ff6c-7b1d-4d27-9486-83a314e03c7e.extra_data.json,4FEhL4nduw,20000,com.sec.android.app.shealth,3354253,86400000,ade9ff6c-7b1d-4d27-9486-83a314e03c7e,2024-12-11 00:00:00.000,
0,62850050,0,649000,11863,300,7782829,90,0,62850050,2025-01-05 23:44:02.434,10,2024-12-11 15:00:00.738,0.0,30,30,-1,649715,143,19,0,8,9123.852,540000,859.76184,ca46e0ea-aa24-427c-ad4a-53329a852d8f.extra_data.json,4FEhL4nduw,14400,com.sec.android.app.shealth,7768429,86400000,ca46e0ea-aa24-427c-ad4a-53329a852d8f,2024-12-12 00:00:00.000,
0,62850050,0,0,4913,300,3204618,90,0,62850050,2025-01-05 23:44:01.978,10,2024-12-12 15:00:01.768,0.0,30,30,-1,120000,58,15,0,8,3766.5303,0,342.55,32a13601-3cd1-4eda-ac85-b6a2a1bcc5ea.extra_data.json,4FEhL4nduw,7200,com.sec.android.app.shealth,3197418,86400000,32a13601-3cd1-4eda-ac85-b6a2a1bcc5ea,2024-12-13 00:00:00.000,
0,62850050,0,0,6095,300,4001409,90,0,62850050,2025-01-05 23:44:01.569,10,2024-12-13 15:00:00.693,0.0,30,30,-1,60000,73,17,0,8,4759.251,0,428.29013,1dff3939-8c18-4e2e-910e-512bbd388935.extra_data.json,4FEhL4nduw,21600,com.sec.android.app.shealth,3979809,86400000,1dff3939-8c18-4e2e-910e-512bbd388935,2024-12-14 00:00:00.000,
0,62850050,0,0,4102,300,2733097,90,0,62850050,2025-01-05 23:44:01.168,10,2024-12-14 15:00:01.012,0.0,30,30,-1,60000,50,16,0,8,3165.48,0,286.30994,abfc30e8-008b-4d8d-b206-a5bc80070b59.extra_data.json,4FEhL4nduw,4400,com.sec.android.app.shealth,2728697,86400000,abfc30e8-008b-4d8d-b206-a5bc80070b59,2024-12-15 00:00:00.000,
0,62850050,0,787000,7795,300,5341309,90,0,62850050,2025-01-05 23:43:32.437,10,2024-12-15 15:00:01.426,0.0,30,30,-1,787273,97,14,0,8,5943.8867,480000,594.3665,d31c4c6c-d7da-4604-ba83-e8a789a84456.extra_data.json,4FEhL4nduw,5200,com.sec.android.app.shealth,5336109,86400000,d31c4c6c-d7da-4604-ba83-e8a789a84456,2024-12-16 00:00:00.000,
0,62850050,0,624000,8199,300,5658651,90,0,62850050,2025-01-05 23:43:29.418,10,2024-12-16 15:00:01.471,0.0,30,30,-1,624507,104,17,0,8,6281.3184,360000,616.1449,7e02a547-12e7-47d3-b7f4-77fd7bcffd18.extra_data.json,4FEhL4nduw,12800,com.sec.android.app.shealth,5645851,86400000,7e02a547-12e7-47d3-b7f4-77fd7bcffd18,2024-12-17 00:00:00.000,
0,62850050,0,0,6120,300,4058893,90,0,62900750,2025-01-14 13:19:54.287,10,2024-12-17 15:00:01.069,0.0,30,30,-1,60000,74,20,0,8,4749.559,0,431.44986,ef30aa7d-bd00-4a97-98e2-9d20d02d005e.extra_data.json,4FEhL4nduw,17600,com.sec.android.app.shealth,4041293,86400000,ef30aa7d-bd00-4a97-98e2-9d20d02d005e,2024-12-18 00:00:00.000,
0,62850050,0,0,3465,300,2297879,90,0,62900750,2025-01-14 13:19:53.966,10,2024-12-18 15:00:01.068,0.0,30,30,-1,60000,41,17,0,8,2669.9011,0,246.55995,2f912f40-04da-42da-8594-6f0ec17007a2.extra_data.json,4FEhL4nduw,19198,com.sec.android.app.shealth,2278681,86400000,2f912f40-04da-42da-8594-6f0ec17007a2,2024-12-19 00:00:00.000,
0,62850050,0,0,3183,300,2113716,90,0,62900750,2025-01-14 13:19:53.705,10,2024-12-19 15:00:01.184,0.0,30,30,-1,53360,37,17,0,8,2451.43,0,226.18,a542d445-ad96-4508-901b-f70776b65fb5.extra_data.json,4FEhL4nduw,14000,com.sec.android.app.shealth,2099716,86400000,a542d445-ad96-4508-901b-f70776b65fb5,2024-12-20 00:00:00.000,
0,62850050,0,0,5202,300,3449015,90,0,62900750,2025-01-14 13:19:53.405,10,2024-12-20 15:00:00.783,0.0,30,30,-1,60000,63,15,0,8,4017.0796,0,368.61,2e75891e-bdd6-4f03-a89d-63ab378df2e0.extra_data.json,4FEhL4nduw,24000,com.sec.android.app.shealth,3425015,86400000,2e75891e-bdd6-4f03-a89d-63ab378df2e0,2024-12-21 00:00:00.000,
0,62850050,0,0,10843,300,7073073,90,0,62900750,2025-01-14 13:19:53.087,10,2024-12-21 15:00:01.623,0.0,30,30,-1,300000,130,18,0,8,8466.588,0,758.08997,352a9cc7-1c68-41d9-b77b-0825c1e11617.extra_data.json,4FEhL4nduw,24000,com.sec.android.app.shealth,7049073,86400000,352a9cc7-1c68-41d9-b77b-0825c1e11617,2024-12-22 00:00:00.000,
0,62850050,0,0,9411,300,6064953,90,0,62900750,2025-01-14 13:19:52.659,10,2024-12-22 15:00:01.279,0.0,30,30,-1,240000,111,17,0,8,7198.6387,0,427.94986,32bc7bcc-b881-466f-9219-6251e20cb262.extra_data.json,4FEhL4nduw,23973,com.sec.android.app.shealth,6040980,86400000,32bc7bcc-b881-466f-9219-6251e20cb262,2024-12-23 00:00:00.000,
0,62850050,0,1055000,10872,300,7158773,90,0,62900750,2025-01-20 13:15:46.776,10,2024-12-23 15:00:02.347,0.0,30,30,-1,1084222,132,18,0,8,8387.604,840000,690.65967,2f551ecd-2944-4bf2-a3c5-f82c45f2a1de.extra_data.json,4FEhL4nduw,9078,com.sec.android.app.shealth,7149695,86400000,2f551ecd-2944-4bf2-a3c5-f82c45f2a1de,2024-12-24 00:00:00.000,
0,62850050,0,0,7560,300,5021345,90,0,62900750,2025-01-20 15:09:51.832,10,2024-12-24 15:00:02.242,0.0,30,30,-1,60000,92,20,0,8,5777.9287,0,431.9203,b0765cec-215a-4858-bd8d-cd60aad51326.extra_data.json,4FEhL4nduw,15600,com.sec.android.app.shealth,5005745,86400000,b0765cec-215a-4858-bd8d-cd60aad51326,2024-12-25 00:00:00.000,
0,62850050,0,0,4788,300,3141538,90,0,62900750,2025-01-20 15:09:51.557,10,2024-12-25 15:00:00.739,0.0,30,30,-1,180000,56,16,0,8,3666.7102,0,271.30008,90866085-8b87-4921-8f7b-e8914aae5e61.extra_data.json,4FEhL4nduw,30800,com.sec.android.app.shealth,3110738,86400000,90866085-8b87-4921-8f7b-e8914aae5e61,2024-12-26 00:00:00.000,
0,62850050,0,0,6335,300,4156027,90,0,62900750,2025-01-20 15:09:51.307,10,2024-12-26 15:00:01.173,0.0,30,30,-1,120000,76,15,0,8,4852.28,0,333.49997,23e5ea8b-05b4-4a4f-bd99-1bfaf8444499.extra_data.json,4FEhL4nduw,6800,com.sec.android.app.shealth,4149227,86400000,23e5ea8b-05b4-4a4f-bd99-1bfaf8444499,2024-12-27 00:00:00.000,
0,62850050,0,0,10240,300,6726754,90,0,62900750,2025-01-24 11:18:52.245,10,2024-12-27 15:00:01.879,0.0,30,30,-1,120000,123,17,0,8,7832.3003,0,509.0702,5180fee8-f233-439e-82fd-40bcc10fc050.extra_data.json,4FEhL4nduw,23811,com.sec.android.app.shealth,6702943,86400000,5180fee8-f233-439e-82fd-40bcc10fc050,2024-12-28 00:00:00.000,
0,62850050,0,0,3822,300,2511323,90,0,62900750,2025-01-24 11:18:52.061,10,2024-12-28 15:00:00.808,0.0,30,30,-1,120000,45,13,0,8,2968.8103,0,232.48004,11917f14-1da0-4313-8fed-cec32c5cde03.extra_data.json,4FEhL4nduw,20541,com.sec.android.app.shealth,2490782,86400000,11917f14-1da0-4313-8fed-cec32c5cde03,2024-12-29 00:00:00.000,
0,62850050,0,0,8538,300,5613912,90,0,62900750,2025-01-24 11:18:51.889,10,2024-12-29 15:00:01.114,0.0,30,30,-1,60000,102,16,0,8,6580.32,0,444.83014,744f5bde-7fae-46b7-a14f-61797f2e1dcd.extra_data.json,4FEhL4nduw,34000,com.sec.android.app.shealth,5579912,86400000,744f5bde-7fae-46b7-a14f-61797f2e1dcd,2024-12-30 00:00:00.000,
0,62850050,0,0,8925,300,5854321,90,0,62900750,2025-01-24 11:18:51.719,10,2024-12-30 15:00:00.715,0.0,30,30,-1,180000,107,17,0,8,6841.3984,0,511.42007,ac08aba4-6bc8-4f66-bd08-bc8769806b39.extra_data.json,4FEhL4nduw,17419,com.sec.android.app.shealth,5836902,86400000,ac08aba4-6bc8-4f66-bd08-bc8769806b39,2024-12-31 00:00:00.000,
0,62850050,0,0,7204,300,4709399,90,0,62900750,2025-01-24 11:18:51.516,10,2024-12-31 15:00:01.345,0.0,30,30,-1,240000,85,19,0,8,5523.7207,0,407.02,bd5147ec-756e-4129-83db-f6f917659fb8.extra_data.json,4FEhL4nduw,45787,com.sec.android.app.shealth,4663612,86400000,bd5147ec-756e-4129-83db-f6f917659fb8,2025-01-01 00:00:00.000,
0,62850050,0,0,6095,300,4005225,90,0,62900750,2025-01-24 11:18:51.334,10,2025-01-01 15:00:02.709,0.0,30,30,-1,120000,73,15,0,8,4654.24,0,332.58002,5f17a23a-dcc1-4e26-9e18-a9ea256186c2.extra_data.json,4FEhL4nduw,6800,com.sec.android.app.shealth,3998425,86400000,5f17a23a-dcc1-4e26-9e18-a9ea256186c2,2025-01-02 00:00:00.000,
0,62850050,0,0,6952,300,4411885,90,0,62900750,2025-01-24 11:18:51.152,10,2025-01-02 15:00:01.834,0.0,30,30,-1,300000,81,15,0,8,5397.3413,0,358.01993,0b60e3a4-8b86-44a7-bc88-1204df0b1bd6.extra_data.json,4FEhL4nduw,6800,com.sec.android.app.shealth,4405085,86400000,0b60e3a4-8b86-44a7-bc88-1204df0b1bd6,2025-01-03 00:00:00.000,
0,62850050,0,0,3041,300,2016065,90,0,62900750,2025-01-24 11:18:50.986,10,2025-01-03 15:00:01.010,0.0,30,30,-1,50025,36,13,0,8,2343.2202,0,163.65999,ab673a14-0ede-467b-bcb1-ab3e33c6cb7c.extra_data.json,4FEhL4nduw,18400,com.sec.android.app.shealth,1997665,86400000,ab673a14-0ede-467b-bcb1-ab3e33c6cb7c,2025-01-04 00:00:00.000,
0,62850050,0,0,5402,300,3562878,90,0,62900750,2025-01-24 11:18:50.836,10,2025-01-04 15:00:00.784,0.0,30,30,-1,60000,64,17,0,8,4159.2993,0,278.84998,ddeb88d4-8e86-4aea-8441-15314ddf515a.extra_data.json,4FEhL4nduw,25200,com.sec.android.app.shealth,3537678,86400000,ddeb88d4-8e86-4aea-8441-15314ddf515a,2025-01-05 00:00:00.000,
0,62850050,0,0,11140,300,7020747,90,0,62900750,2025-01-24 11:18:50.661,10,2025-01-05 15:00:01.318,0.0,30,30,-1,420000,128,18,0,8,8552.894,0,484.74008,dc658f17-3756-4ec7-bdca-270a35adbd5a.extra_data.json,4FEhL4nduw,11200,com.sec.android.app.shealth,7009547,86400000,dc658f17-3756-4ec7-bdca-270a35adbd5a,2025-01-06 00:00:00.000,
0,62850050,0,0,13901,300,8904238,90,0,62900750,2025-01-24 11:18:50.485,10,2025-01-06 15:00:01.889,0.0,30,30,-1,300000,164,20,0,8,10686.451,0,632.9999,8c072ef8-0888-4102-9cae-5b9c746d25c8.extra_data.json,4FEhL4nduw,11600,com.sec.android.app.shealth,8892638,86400000,8c072ef8-0888-4102-9cae-5b9c746d25c8,2025-01-07 00:00:00.000,
0,62850050,0,0,8725,300,5715699,90,0,62900750,2025-01-24 11:18:50.294,10,2025-01-07 15:00:01.675,0.0,30,30,-1,120000,104,19,0,8,6724.2837,0,523.98004,1e0109fa-6a1d-457d-a858-106edb31992b.extra_data.json,4FEhL4nduw,29066,com.sec.android.app.shealth,5686633,86400000,1e0109fa-6a1d-457d-a858-106edb31992b,2025-01-08 00:00:00.000,
0,62850050,0,0,4708,300,3010920,90,0,62900750,2025-01-24 11:18:50.132,10,2025-01-08 15:00:01.006,0.0,30,30,-1,120000,54,16,0,8,3646.8994,0,292.24008,e45efd25-3dd7-4e28-bc83-b4fb3016708a.extra_data.json,4FEhL4nduw,16179,com.sec.android.app.shealth,2994741,86400000,e45efd25-3dd7-4e28-bc83-b4fb3016708a,2025-01-09 00:00:00.000,
0,62850050,0,0,4297,300,2789935,90,0,62910110,2025-02-06 14:42:43.933,10,2025-01-09 15:00:02.221,0.0,30,30,-1,120000,51,17,0,8,3311.0005,0,250.80003,fb103184-f707-4111-b5e8-b2fb031adb0e.extra_data.json,4FEhL4nduw,12000,com.sec.android.app.shealth,2777935,86400000,fb103184-f707-4111-b5e8-b2fb031adb0e,2025-01-10 00:00:00.000,
0,62850050,0,0,8682,300,5686117,90,0,62910110,2025-02-06 14:42:43.088,10,2025-01-10 15:00:01.086,0.0,30,30,-1,180000,104,20,0,8,6589.282,0,398.94012,998d9ee0-9692-404e-a84b-454605c871d2.extra_data.json,4FEhL4nduw,16400,com.sec.android.app.shealth,5669717,86400000,998d9ee0-9692-404e-a84b-454605c871d2,2025-01-11 00:00:00.000,
0,62850050,0,0,13242,300,8474514,90,0,62920010,2025-02-07 15:49:45.351,10,2025-01-11 15:00:02.013,0.0,30,30,-1,420000,156,17,0,8,10056.058,0,474.38007,caa4acbb-abe5-4fea-92a7-eec21c619722.extra_data.json,4FEhL4nduw,10000,com.sec.android.app.shealth,8464514,86400000,caa4acbb-abe5-4fea-92a7-eec21c619722,2025-01-12 00:00:00.000,
0,62850050,0,868000,5141,300,3891778,90,868840,62920010,2025-02-07 15:49:45.026,10,2025-01-12 15:00:00.800,0.0,30,30,-1,868840,71,17,0,8,3520.655,0,353.4327,81a5f0a7-88f0-4451-aa52-2f8ab1a38689.extra_data.json,4FEhL4nduw,8000,com.sec.android.app.shealth,3014938,86400000,81a5f0a7-88f0-4451-aa52-2f8ab1a38689,2025-01-13 00:00:00.000,
0,62850050,0,0,5594,300,3695926,90,0,62920010,2025-02-07 15:49:44.569,10,2025-01-13 15:00:01.097,0.0,30,30,-1,120000,67,19,0,8,4286.659,0,290.2299,8a005e06-c90f-49d6-b929-29f15ae48ce6.extra_data.json,4FEhL4nduw,21561,com.sec.android.app.shealth,3674365,86400000,8a005e06-c90f-49d6-b929-29f15ae48ce6,2025-01-14 00:00:00.000,
0,62900750,0,0,4765,300,3151480,90,0,62920010,2025-02-07 15:49:44.041,10,2025-01-14 15:00:00.807,0.0,30,30,-1,120000,57,16,0,8,3665.85,0,263.40002,321b5bfd-b1fb-4214-b751-574f35c0b8b7.extra_data.json,4FEhL4nduw,10000,com.sec.android.app.shealth,3141480,86400000,321b5bfd-b1fb-4214-b751-574f35c0b8b7,2025-01-15 00:00:00.000,
0,62900750,0,0,1951,300,1300516,90,0,62920010,2025-02-07 15:49:43.600,10,2025-01-15 15:00:02.595,0.0,30,30,-1,34684,23,12,0,8,1482.34,0,98.64,855ec2b5-262a-494b-8a31-4bf63925d28b.extra_data.json,4FEhL4nduw,1200,com.sec.android.app.shealth,1299316,86400000,855ec2b5-262a-494b-8a31-4bf63925d28b,2025-01-16 00:00:00.000,
0,62900750,0,5223000,14048,300,9403013,90,0,62920010,2025-02-07 15:49:43.220,10,2025-01-16 15:00:01.245,0.0,30,30,-1,2344369,173,16,0,8,10562.093,0,1051.5709,c0060832-a910-4f73-9a1f-02643a7d0605.extra_data.json,4FEhL4nduw,20841,com.sec.android.app.shealth,9382172,86400000,c0060832-a910-4f73-9a1f-02643a7d0605,2025-01-17 00:00:00.000,
0,62900750,0,0,12824,300,8388751,90,0,62920010,2025-02-07 15:49:42.686,10,2025-01-17 15:00:01.185,0.0,30,30,-1,180000,154,17,0,8,9793.572,0,595.4799,8cbb3203-4579-4632-bf66-e0318ecac885.extra_data.json,4FEhL4nduw,23200,com.sec.android.app.shealth,8365551,86400000,8cbb3203-4579-4632-bf66-e0318ecac885,2025-01-18 00:00:00.000,
0,62900750,0,0,5923,300,3924427,90,0,62920010,2025-02-14 23:20:03.476,10,2025-01-18 15:00:01.834,0.0,30,30,-1,60000,72,16,0,8,4514.652,0,289.14008,e223476e-b120-4331-a7b1-82ff03a37f4c.extra_data.json,4FEhL4nduw,15200,com.sec.android.app.shealth,3909227,86400000,e223476e-b120-4331-a7b1-82ff03a37f4c,2025-01-19 00:00:00.000,
0,62900750,0,0,4710,300,3070919,90,0,62920010,2025-02-14 23:20:03.351,10,2025-01-19 15:00:01.174,0.0,30,30,-1,120000,55,16,0,8,3595.7705,0,265.98,e0b4c719-1cdf-482e-89b5-480cef19c7df.extra_data.json,4FEhL4nduw,11600,com.sec.android.app.shealth,3059319,86400000,e0b4c719-1cdf-482e-89b5-480cef19c7df,2025-01-20 00:00:00.000,
0,62900750,0,0,13778,300,8748583,90,0,62920010,2025-02-14 23:20:03.200,10,2025-01-20 15:00:01.531,0.0,30,30,-1,420000,161,16,0,8,10524.531,0,547.12976,42d02a13-0b65-47bf-8435-8e0df2465e34.extra_data.json,4FEhL4nduw,13200,com.sec.android.app.shealth,8735383,86400000,42d02a13-0b65-47bf-8435-8e0df2465e34,2025-01-21 00:00:00.000,
0,62900750,0,0,6607,300,4328551,90,0,62920010,2025-02-14 23:20:03.020,10,2025-01-21 15:00:01.764,0.0,30,30,-1,240000,78,20,0,8,5100.3687,0,378.82986,ffb941c8-8eca-4a2c-a3c1-62e3a3c02afb.extra_data.json,4FEhL4nduw,18000,com.sec.android.app.shealth,4310551,86400000,ffb941c8-8eca-4a2c-a3c1-62e3a3c02afb,2025-01-22 00:00:00.000,
0,62900750,0,1205000,9459,300,6167606,90,0,62920010,2025-02-14 23:20:02.668,10,2025-01-22 15:00:00.871,0.0,30,30,-1,1205162,113,16,0,8,7214.275,0,594.9299,4a17160b-beb2-499d-a8d6-e667113a8766.extra_data.json,4FEhL4nduw,10800,com.sec.android.app.shealth,6156806,86400000,4a17160b-beb2-499d-a8d6-e667113a8766,2025-01-23 00:00:00.000,
0,62900750,0,0,4337,300,2829764,90,0,62920010,2025-02-14 23:20:02.368,10,2025-01-23 15:00:01.112,0.0,30,30,-1,240000,52,13,0,8,3348.6296,0,248.11,5d40219f-94f9-41f5-b77d-cb4785f68fb3.extra_data.json,4FEhL4nduw,7200,com.sec.android.app.shealth,2822564,86400000,5d40219f-94f9-41f5-b77d-cb4785f68fb3,2025-01-24 00:00:00.000,
0,62900750,0,0,12506,300,7955417,90,0,62920010,2025-02-14 23:20:02.153,10,2025-01-24 15:00:00.695,0.0,30,30,-1,240000,146,16,0,8,9779.038,0,880.1103,18e3b7d8-fbc6-4e70-a91b-99110fbc83a5.extra_data.json,4FEhL4nduw,20530,com.sec.android.app.shealth,7934887,86400000,18e3b7d8-fbc6-4e70-a91b-99110fbc83a5,2025-01-25 00:00:00.000,
0,62900750,0,0,6522,300,4221973,90,0,62930070,2025-02-21 23:14:14.964,10,2025-01-25 15:00:00.924,0.0,30,30,-1,120000,76,15,0,8,5109.432,0,458.1801,3529b758-e370-4913-8171-6698ac4a6f8d.extra_data.json,4FEhL4nduw,27600,com.sec.android.app.shealth,4194373,86400000,3529b758-e370-4913-8171-6698ac4a6f8d,2025-01-26 00:00:00.000,
0,62900750,0,0,2869,300,1904812,90,0,62930070,2025-02-21 23:14:14.725,10,2025-01-26 15:00:01.456,0.0,30,30,-1,36685,34,16,0,8,2211.8694,0,200.37991,6635e5fb-502b-4585-ac65-ea62ced96694.extra_data.json,4FEhL4nduw,13200,com.sec.android.app.shealth,1891612,86400000,6635e5fb-502b-4585-ac65-ea62ced96694,2025-01-27 00:00:00.000,
0,62900750,0,0,2373,300,1551939,90,0,62930070,2025-02-23 23:16:08.029,10,2025-01-27 15:00:01.155,0.0,30,30,-1,60000,27,15,0,8,1867.8997,0,167.72003,7e2a28ae-37c0-4007-acea-b5d61a887f62.extra_data.json,4FEhL4nduw,13200,com.sec.android.app.shealth,1538739,86400000,7e2a28ae-37c0-4007-acea-b5d61a887f62,2025-01-28 00:00:00.000,
0,62900750,0,696000,4941,300,3782967,90,696157,62930070,2025-02-23 23:16:07.817,10,2025-01-28 15:00:01.265,0.0,30,30,-1,696157,68,18,0,8,3611.5208,120000,401.12003,5bccc2bd-e539-49b4-bdfd-9d7274f5966d.extra_data.json,4FEhL4nduw,12000,com.sec.android.app.shealth,3074810,86400000,5bccc2bd-e539-49b4-bdfd-9d7274f5966d,2025-01-29 00:00:00.000,
0,62900750,0,0,6564,300,4350232,90,0,62930070,2025-02-23 23:16:07.626,10,2025-01-29 15:00:00.900,0.0,30,30,-1,60000,78,19,0,8,5104.3296,0,468.53976,06140e95-ba69-4017-aa73-b12d831907be.extra_data.json,4FEhL4nduw,30800,com.sec.android.app.shealth,4319432,86400000,06140e95-ba69-4017-aa73-b12d831907be,2025-01-30 00:00:00.000,
0,62900750,0,0,9695,300,6223376,90,0,62930070,2025-02-23 23:16:07.359,10,2025-01-30 15:00:00.978,0.0,30,30,-1,240000,114,15,0,8,7572.522,0,680.61993,383ad382-6b26-4911-984c-236baaab6988.extra_data.json,4FEhL4nduw,15600,com.sec.android.app.shealth,6207776,86400000,383ad382-6b26-4911-984c-236baaab6988,2025-01-31 00:00:00.000,
0,62900750,0,656000,16602,300,11081718,90,0,62930070,2025-02-23 23:16:07.152,10,2025-01-31 15:00:00.887,0.0,30,30,-1,656737,204,18,0,8,12883.928,240000,1215.1658,b5185c45-741d-4518-88e5-14ef93e2d7b5.extra_data.json,4FEhL4nduw,20949,com.sec.android.app.shealth,11060769,86400000,b5185c45-741d-4518-88e5-14ef93e2d7b5,2025-02-01 00:00:00.000,
0,62900750,0,0,6958,300,4594273,90,0,62930070,2025-02-23 23:16:06.899,10,2025-02-01 15:00:01.568,0.0,30,30,-1,60000,84,17,0,8,5440.889,0,488.75995,08aa8747-9fa2-4cf7-a127-c19f7b55250a.extra_data.json,4FEhL4nduw,12800,com.sec.android.app.shealth,4581473,86400000,08aa8747-9fa2-4cf7-a127-c19f7b55250a,2025-02-02 00:00:00.000,
0,62900750,0,0,6876,300,4555399,90,0,62930070,2025-02-23 23:16:06.568,10,2025-02-02 15:00:01.028,0.0,30,30,-1,60000,83,17,0,8,5318.77,0,485.66992,87f37922-5a0e-401d-a164-07b8983c86cd.extra_data.json,4FEhL4nduw,35200,com.sec.android.app.shealth,4520199,86400000,87f37922-5a0e-401d-a164-07b8983c86cd,2025-02-03 00:00:00.000,
0,62900750,0,0,7623,300,5019160,90,0,62930070,2025-02-23 23:16:06.182,10,2025-02-03 15:00:00.990,0.0,30,30,-1,180000,92,17,0,8,5913.3804,0,541.5001,c6e6e0a4-b5f0-44ff-99ce-7dc848753527.extra_data.json,4FEhL4nduw,23600,com.sec.android.app.shealth,4995560,86400000,c6e6e0a4-b5f0-44ff-99ce-7dc848753527,2025-02-04 00:00:00.000,
0,62900750,0,0,6768,300,4489375,90,0,62930070,2025-02-23 23:16:05.678,10,2025-02-04 15:00:01.150,0.0,30,30,-1,60000,82,18,0,8,5269.2476,0,471.81027,91cffd2d-d3ee-44ae-9eb5-5386740898b2.extra_data.json,4FEhL4nduw,17200,com.sec.android.app.shealth,4472175,86400000,91cffd2d-d3ee-44ae-9eb5-5386740898b2,2025-02-05 00:00:00.000,
