com.samsung.shealth.exercise,6320001,17
live_data_internal,mission_value,race_target,subset_data,start_longitude,routine_datauuid,total_calorie,completion_status,pace_info_id,activity_type,pace_live_data,sensing_status,source_type,mission_type,ftp,tracking_status,program_id,title,reward_status,heart_rate_sample_count,start_latitude,mission_extra_value,program_schedule_id,heart_rate_deviceuuid,location_data_internal,custom_id,additional_internal,com.samsung.health.exercise.duration,com.samsung.health.exercise.additional,com.samsung.health.exercise.create_sh_ver,com.samsung.health.exercise.mean_caloricburn_rate,com.samsung.health.exercise.location_data,com.samsung.health.exercise.start_time,com.samsung.health.exercise.exercise_type,com.samsung.health.exercise.custom,com.samsung.health.exercise.max_altitude,com.samsung.health.exercise.incline_distance,com.samsung.health.exercise.mean_heart_rate,com.samsung.health.exercise.count_type,com.samsung.health.exercise.mean_rpm,com.samsung.health.exercise.min_altitude,com.samsung.health.exercise.modify_sh_ver,com.samsung.health.exercise.max_heart_rate,com.samsung.health.exercise.update_time,com.samsung.health.exercise.create_time,com.samsung.health.exercise.client_data_id,com.samsung.health.exercise.max_power,com.samsung.health.exercise.max_speed,com.samsung.health.exercise.mean_cadence,com.samsung.health.exercise.min_heart_rate,com.samsung.health.exercise.client_data_ver,com.samsung.health.exercise.count,com.samsung.health.exercise.distance,com.samsung.health.exercise.max_caloricburn_rate,com.samsung.health.exercise.calorie,com.samsung.health.exercise.max_cadence,com.samsung.health.exercise.decline_distance,com.samsung.health.exercise.vo2_max,com.samsung.health.exercise.time_offset,com.samsung.health.exercise.deviceuuid,com.samsung.health.exercise.max_rpm,com.samsung.health.exercise.comment,com.samsung.health.exercise.live_data,com.samsung.health.exercise.mean_power,com.samsung.health.exercise.mean_speed,com.samsung.health.exercise.pkg_name,com.samsung.health.exercise.altitude_gain,com.samsung.health.exercise.altitude_loss,com.samsung.health.exercise.exercise_custom_type,com.samsung.health.exercise.auxiliary_devices,com.samsung.health.exercise.end_time,com.samsung.health.exercise.datauuid,com.samsung.health.exercise.sweat_loss
8f5b19eb-a873-4d5d-9014-b09f0cd56e9a.live_data_internal.json,,,,,,104.00002,,,,,8f5b19eb-a873-4d5d-9014-b09f0cd56e9a.sensing_status.json,4,,,,,,,,,,,,,,,904427,,,,,2023-11-05 04:38:00.427,1001,,,,102.0,30001,,,,114.0,2023-11-05 04:54:20.944,2023-11-05 04:54:20.944,,,1.5833335,77.48553,82.0,,1168,777.0,,104.0,117.0,,,UTC+0900,SiE8w+zjCP,,,8f5b19eb-a873-4d5d-9014-b09f0cd56e9a.com.samsung.health.exercise.live_data.json,,0.8591075,com.sec.android.app.shealth,,,,,2023-11-05 04:53:04.855,8f5b19eb-a873-4d5d-9014-b09f0cd56e9a,,
9bd5f14e-306c-432d-a58a-9ddec4b3094d.live_data_internal.json,,,,,,384.06088,,,,,9bd5f14e-306c-432d-a58a-9ddec4b3094d.sensing_status.json,4,,,,,,,,,,,,,,,2932607,,,,,2023-11-05 13:56:40.225,1001,,,,120.0,30001,,,,155.0,2023-11-05 14:49:23.149,2023-11-05 14:49:23.149,,,2.1936603,83.02511,86.0,,4058,2846.92,,380.0,112.0,,,UTC+0900,SiE8w+zjCP,,,9bd5f14e-306c-432d-a58a-9ddec4b3094d.com.samsung.health.exercise.live_data.json,,0.97078127,com.sec.android.app.shealth,,,,,2023-11-05 14:48:06.683,9bd5f14e-306c-432d-a58a-9ddec4b3094d,,
f242a75a-ff98-4301-9091-7954cd801fe7.live_data_internal.json,,,,,,89.77297,,,,,f242a75a-ff98-4301-9091-7954cd801fe7.sensing_status.json,4,,,,,,,,,,,,,,,667525,,,,,2023-11-05 14:50:35.086,1001,,,,107.0,30001,,,,116.0,2023-11-05 15:03:32.792,2023-11-05 15:03:32.792,,,1.392227,71.36811,95.0,,794,517.38,,89.0,115.0,,,UTC+0900,SiE8w+zjCP,,,f242a75a-ff98-4301-9091-7954cd801fe7.com.samsung.health.exercise.live_data.json,,0.7750721,com.sec.android.app.shealth,,,,,2023-11-05 15:02:11.896,f242a75a-ff98-4301-9091-7954cd801fe7,,
a98833ef-2d6f-4fee-9a18-2d699182bc2f.live_data_internal.json,,,,,,187.92093,,,,,a98833ef-2d6f-4fee-9a18-2d699182bc2f.sensing_status.json,4,,,,,,,,,,,,,,,1213889,,,,,2023-11-06 05:15:30.083,1001,,,,114.0,30001,,,,131.0,2023-11-06 05:40:06.353,2023-11-06 05:40:06.353,,,1.3333334,80.5675,96.0,,1630,1176.84,,183.0,116.0,,,UTC+0900,SiE8w+zjCP,,,a98833ef-2d6f-4fee-9a18-2d699182bc2f.com.samsung.health.exercise.live_data.json,,0.969479,com.sec.android.app.shealth,,,,,2023-11-06 05:38:50.407,a98833ef-2d6f-4fee-9a18-2d699182bc2f,,
,,,,,,54.630135,,,,,a885f156-caff-4ba8-a249-bb07dd473742.sensing_status.json,4,,,,,,,,,,,,,,,603271,,,,,2023-11-06 09:59:03.484,0,,,,,,,,,,2023-11-06 10:09:11.116,2023-11-06 10:09:11.116,,,,,,,,,,54.62,,,,UTC+0900,SiE8w+zjCP,,,,,,com.sec.android.app.shealth,,,,,2023-11-06 10:09:07.139,a885f156-caff-4ba8-a249-bb07dd473742,,
981d263d-7b59-4918-aa73-1e6a6c43fd5a.live_data_internal.json,,,,,,106.162796,,,,,981d263d-7b59-4918-aa73-1e6a6c43fd5a.sensing_status.json,4,,,,,,,,,,,,,,,781134,,,,,2023-11-06 13:41:34.974,1001,,,,108.0,30001,,,,126.0,2023-11-06 13:57:14.541,2023-11-06 13:57:14.541,,,1.4444444,76.81141,86.0,,1000,705.74,,104.0,122.0,,,UTC+0900,SiE8w+zjCP,,,981d263d-7b59-4918-aa73-1e6a6c43fd5a.com.samsung.health.exercise.live_data.json,,0.90348136,com.sec.android.app.shealth,,,,,2023-11-06 13:55:58.048,981d263d-7b59-4918-aa73-1e6a6c43fd5a,,
0c963ef9-5845-4330-9258-a7f4ffeaffce.live_data_internal.json,,,,,,119.77342,,,,,0c963ef9-5845-4330-9258-a7f4ffeaffce.sensing_status.json,4,,,,,,,,,,,,,,,886449,,,,,2023-11-06 14:09:17.593,1001,,,,106.0,30001,,,,122.0,2023-11-06 14:26:27.175,2023-11-06 14:26:27.175,,,1.3888888,74.52206,90.0,,1101,749.84,,118.0,113.0,,,UTC+0900,SiE8w+zjCP,,,0c963ef9-5845-4330-9258-a7f4ffeaffce.com.samsung.health.exercise.live_data.json,,0.8458919,com.sec.android.app.shealth,,,,,2023-11-06 14:25:11.230,0c963ef9-5845-4330-9258-a7f4ffeaffce,,
665ac97d-2d8f-4e23-a02e-c6ffd0d8f8cc.live_data_internal.json,,,,,,93.2942,,,,,665ac97d-2d8f-4e23-a02e-c6ffd0d8f8cc.sensing_status.json,4,,,,,,,,,,,,,,,702928,,,,,2023-11-07 05:18:31.150,1001,,,,121.0,30001,,,,138.0,2023-11-07 05:31:41.257,2023-11-07 05:31:41.257,,,1.2777778,91.75904,100.0,,1075,705.94,,93.0,105.0,,,UTC+0800,SiE8w+zjCP,,,665ac97d-2d8f-4e23-a02e-c6ffd0d8f8cc.com.samsung.health.exercise.live_data.json,,1.004285,com.sec.android.app.shealth,,,,,2023-11-07 05:30:25.224,665ac97d-2d8f-4e23-a02e-c6ffd0d8f8cc,,
a56801e6-1fa4-47c0-bf23-3be8a16dbcd9.live_data_internal.json,,,,,,88.2266,,,,,a56801e6-1fa4-47c0-bf23-3be8a16dbcd9.sensing_status.json,4,,,,,,,,,,,,,,,679301,,,,,2023-11-07 12:01:42.452,1001,,,,107.0,30001,,,,116.0,2023-11-07 12:14:26.331,2023-11-07 12:14:26.331,,,1.3624231,69.159325,90.0,,783,508.72,,88.0,108.0,,,UTC+0700,SiE8w+zjCP,,,a56801e6-1fa4-47c0-bf23-3be8a16dbcd9.com.samsung.health.exercise.live_data.json,,0.7488874,com.sec.android.app.shealth,,,,,2023-11-07 12:13:10.338,a56801e6-1fa4-47c0-bf23-3be8a16dbcd9,,
613a1c9c-dda7-4842-aea1-69697d5c24fe.live_data_internal.json,,,,,,249.93147,,,,,613a1c9c-dda7-4842-aea1-69697d5c24fe.sensing_status.json,4,,,,,,,,,,,,,,,1835803,,,,,2023-11-07 14:25:04.779,1001,,,,115.0,30001,,,,151.0,2023-11-07 14:58:47.865,2023-11-07 14:58:47.865,,,1.5,97.134605,68.0,,2972,2068.16,,247.0,121.0,,,UTC+0800,SiE8w+zjCP,,,613a1c9c-dda7-4842-aea1-69697d5c24fe.com.samsung.health.exercise.live_data.json,,1.1265696,com.sec.android.app.shealth,,,,,2023-11-07 14:57:31.644,613a1c9c-dda7-4842-aea1-69697d5c24fe,,
29ee2862-9710-419f-b1a9-9b3d9062fef8.live_data_internal.json,,,,,,199.0,,,,,29ee2862-9710-419f-b1a9-9b3d9062fef8.sensing_status.json,4,,,,,,,,,,,,,,,1495011,,,,,2023-11-07 15:00:02.245,1001,,,,114.0,30001,,,,128.0,2023-11-07 15:26:18.544,2023-11-07 15:26:18.544,,,1.3333334,100.29358,84.0,,2499,1657.32,,199.0,114.0,,,UTC+0800,SiE8w+zjCP,,,29ee2862-9710-419f-b1a9-9b3d9062fef8.com.samsung.health.exercise.live_data.json,,1.1085671,com.sec.android.app.shealth,,,,,2023-11-07 15:24:57.256,29ee2862-9710-419f-b1a9-9b3d9062fef8,,
ead78a92-0ba6-4556-a9d2-3e3907aa08bc.live_data_internal.json,,,,,,108.97777,,,,,ead78a92-0ba6-4556-a9d2-3e3907aa08bc.sensing_status.json,4,,,,,,,,,,,,,,,675665,,,,,2023-11-08 01:39:40.487,1001,,,,117.0,30001,,,,127.0,2023-11-08 01:55:27.055,2023-11-08 01:55:27.055,,,2.1111112,69.5315,106.0,,783,592.54,,107.0,110.0,,,UTC+0800,SiE8w+zjCP,,,ead78a92-0ba6-4556-a9d2-3e3907aa08bc.com.samsung.health.exercise.live_data.json,,0.87697303,com.sec.android.app.shealth,,,,,2023-11-08 01:52:11.082,ead78a92-0ba6-4556-a9d2-3e3907aa08bc,,
1f79214d-75cf-40c2-90ee-0755ea3cfd10.live_data_internal.json,,,,,,93.0,,,,,1f79214d-75cf-40c2-90ee-0755ea3cfd10.sensing_status.json,4,,,,,,,,,,,,,,,671163,,,,,2023-11-08 05:18:57.353,1001,,,,107.0,30001,,,,129.0,2023-11-08 05:31:59.008,2023-11-08 05:31:59.008,,,1.5277778,75.54051,76.0,,845,579.8,,93.0,122.0,,,UTC+0800,SiE8w+zjCP,,,1f79214d-75cf-40c2-90ee-0755ea3cfd10.com.samsung.health.exercise.live_data.json,,0.86387354,com.sec.android.app.shealth,,,,,2023-11-08 05:30:08.516,1f79214d-75cf-40c2-90ee-0755ea3cfd10,,
17dad083-aa7f-4f9a-8ceb-4ce2b9e84910.live_data_internal.json,,,,,,130.09494,,,,,17dad083-aa7f-4f9a-8ceb-4ce2b9e84910.sensing_status.json,4,,,,,,,,,,,,,,,904030,,,,,2023-11-08 05:41:49.013,1001,,,,109.0,30001,,,,131.0,2023-11-08 05:59:28.250,2023-11-08 05:59:28.250,,,1.3611112,81.03713,94.0,,1221,869.14,,128.0,116.0,,,UTC+0800,SiE8w+zjCP,,,17dad083-aa7f-4f9a-8ceb-4ce2b9e84910.com.samsung.health.exercise.live_data.json,,0.9614061,com.sec.android.app.shealth,,,,,2023-11-08 05:58:12.412,17dad083-aa7f-4f9a-8ceb-4ce2b9e84910,,
ebb2e71f-4b7a-4771-b56a-93af8b96a2df.live_data_internal.json,,,,,,94.86272,,,,,ebb2e71f-4b7a-4771-b56a-93af8b96a2df.sensing_status.json,4,,,,,,,,,,,,,,,669084,,,,,2023-11-08 15:18:01.885,1001,,,,109.0,30001,,,,119.0,2023-11-08 15:32:22.106,2023-11-08 15:32:22.106,,,1.3747014,84.20467,94.0,,939,634.94,,94.0,110.0,,,UTC+0800,SiE8w+zjCP,,,ebb2e71f-4b7a-4771-b56a-93af8b96a2df.com.samsung.health.exercise.live_data.json,,0.94896907,com.sec.android.app.shealth,,,,,2023-11-08 15:29:43.654,ebb2e71f-4b7a-4771-b56a-93af8b96a2df,,
2faba50d-7b85-4571-8a7d-6c594e022dd9.live_data_internal.json,,,,,,181.13809,,,,,2faba50d-7b85-4571-8a7d-6c594e022dd9.sensing_status.json,4,,,,,,,,,,,,,,,1015355,,,,,2023-11-09 03:14:50.384,1001,,,,113.0,30001,,,,134.0,2023-11-09 03:41:07.854,2023-11-09 03:41:07.854,,,1.4110429,77.76591,83.0,,1316,993.86,,180.0,113.0,,,UTC+0800,SiE8w+zjCP,,,2faba50d-7b85-4571-8a7d-6c594e022dd9.com.samsung.health.exercise.live_data.json,,0.97883004,com.sec.android.app.shealth,,,,,2023-11-09 03:32:28.857,2faba50d-7b85-4571-8a7d-6c594e022dd9,,
bbf972c2-8b38-49cb-8581-f53923128491.live_data_internal.json,,,,,,118.192825,,,,,bbf972c2-8b38-49cb-8581-f53923128491.sensing_status.json,4,,,,,,,,,,,,,,,737774,,,,,2023-11-09 03:51:56.840,1001,,,,101.0,30001,,,,120.0,2023-11-09 04:08:47.106,2023-11-09 04:08:47.106,,,1.3055556,70.5094,85.0,,867,623.84,,113.0,108.0,,,UTC+0800,SiE8w+zjCP,,,bbf972c2-8b38-49cb-8581-f53923128491.com.samsung.health.exercise.live_data.json,,0.8455706,com.sec.android.app.shealth,,,,,2023-11-09 04:07:31.350,bbf972c2-8b38-49cb-8581-f53923128491,,
d98f651a-2f37-4a23-b05c-e43c3b68ffac.live_data_internal.json,,,,,,211.54155,,,,,d98f651a-2f37-4a23-b05c-e43c3b68ffac.sensing_status.json,4,,,,,,,,,,,,,,,1004850,,,,,2023-11-09 14:06:07.164,1001,,,,114.0,30001,,,,129.0,2023-11-09 14:34:30.888,2023-11-09 14:34:30.888,,,1.4770453,63.233322,85.0,,1059,1033.74,,197.0,112.0,,,UTC+0800,SiE8w+zjCP,,,d98f651a-2f37-4a23-b05c-e43c3b68ffac.com.samsung.health.exercise.live_data.json,,1.0287505,com.sec.android.app.shealth,,,,,2023-11-09 14:32:02.937,d98f651a-2f37-4a23-b05c-e43c3b68ffac,,
e657195d-3456-407c-8d30-da536c4d2012.live_data_internal.json,,,,,,97.73916,,,,,e657195d-3456-407c-8d30-da536c4d2012.sensing_status.json,4,,,,,,,,,,,,,,,721809,,,,,2023-11-15 03:27:12.843,1001,,,,93.0,30001,,,,110.0,2023-11-15 03:41:36.906,2023-11-15 03:41:36.906,,,1.6079341,69.492065,83.0,,836,546.14,,96.0,111.0,,,UTC+0900,SiE8w+zjCP,,,e657195d-3456-407c-8d30-da536c4d2012.com.samsung.health.exercise.live_data.json,,0.7566267,com.sec.android.app.shealth,,,,,2023-11-15 03:40:20.542,e657195d-3456-407c-8d30-da536c4d2012,,
b783761e-d2b8-43e2-b184-66b79cd4fd78.live_data_internal.json,,,,,,89.00002,,,,,b783761e-d2b8-43e2-b184-66b79cd4fd78.sensing_status.json,4,,,,,,,,,,,,,,,634939,,,,,2023-11-15 08:57:42.228,1001,,,,110.0,30001,,,,136.0,2023-11-15 09:09:24.384,2023-11-15 09:09:24.384,,,1.4399984,85.99251,77.0,,910,619.0,,89.0,120.0,,,UTC+0900,SiE8w+zjCP,,,b783761e-d2b8-43e2-b184-66b79cd4fd78.com.samsung.health.exercise.live_data.json,,0.9748968,com.sec.android.app.shealth,,,,,2023-11-15 09:08:17.168,b783761e-d2b8-43e2-b184-66b79cd4fd78,,
458aa6b0-85a2-44c8-b348-dab66a04db07.live_data_internal.json,,,,,,129.72949,,,,,458aa6b0-85a2-44c8-b348-dab66a04db07.sensing_status.json,4,,,,,,,,,,,,,,,878776,,,,,2023-11-18 11:36:33.461,1001,,,,109.0,30001,,,,120.0,2023-11-18 11:54:45.785,2023-11-18 11:54:45.785,,,1.3611112,72.851326,80.0,,1067,807.48,,127.0,113.0,,,UTC+0900,SiE8w+zjCP,,,458aa6b0-85a2-44c8-b348-dab66a04db07.com.samsung.health.exercise.live_data.json,,0.91886896,com.sec.android.app.shealth,,,,,2023-11-18 11:52:55.647,458aa6b0-85a2-44c8-b348-dab66a04db07,,
e6a29f8a-36cc-4c43-8e58-f12c6a57665b.live_data_internal.json,,,,,,96.88312,,,,,e6a29f8a-36cc-4c43-8e58-f12c6a57665b.sensing_status.json,4,,,,,,,,,,,,,,,725076,,,,,2023-11-20 05:06:42.047,1001,,,,119.0,30001,,,,128.0,2023-11-20 05:20:36.640,2023-11-20 05:20:36.640,,,1.2777778,86.1427,101.0,,1041,680.56,,96.0,113.0,,,UTC+0900,SiE8w+zjCP,,,e6a29f8a-36cc-4c43-8e58-f12c6a57665b.com.samsung.health.exercise.live_data.json,,0.93860507,com.sec.android.app.shealth,,,,,2023-11-20 05:19:20.581,e6a29f8a-36cc-4c43-8e58-f12c6a57665b,,
054a6dc8-c2e5-4718-8f89-c23d39db1f99.live_data_internal.json,,,,,,98.0,,,,,054a6dc8-c2e5-4718-8f89-c23d39db1f99.sensing_status.json,4,,,,,,,,,,,,,,,636332,,,,,2023-11-20 12:02:48.603,1001,,,,97.0,30001,,,,117.0,2023-11-20 12:15:54.824,2023-11-20 12:15:54.824,,,1.3708333,84.10704,57.0,,892,600.36,,98.0,122.0,,,UTC+0900,SiE8w+zjCP,,,054a6dc8-c2e5-4718-8f89-c23d39db1f99.com.samsung.health.exercise.live_data.json,,0.94346976,com.sec.android.app.shealth,,,,,2023-11-20 12:13:24.935,054a6dc8-c2e5-4718-8f89-c23d39db1f99,,
12b270b4-bce5-4f85-b509-0f4453d406af.live_data_internal.json,,,,,,93.57485,,,,,12b270b4-bce5-4f85-b509-0f4453d406af.sensing_status.json,4,,,,,,,,,,,,,,,665118,,,,,2023-11-21 09:49:54.632,1001,,,,99.0,30001,,,,111.0,2023-11-21 10:02:37.397,2023-11-21 10:02:37.397,,,1.3611112,91.562706,83.0,,1015,676.68,,93.0,120.0,,,UTC+0900,SiE8w+zjCP,,,12b270b4-bce5-4f85-b509-0f4453d406af.com.samsung.health.exercise.live_data.json,,1.0173835,com.sec.android.app.shealth,,,,,2023-11-21 10:01:21.529,12b270b4-bce5-4f85-b509-0f4453d406af,,
e0344428-6b30-4153-9a64-bdb118319b08.live_data_internal.json,,,,,,145.65561,,,,,e0344428-6b30-4153-9a64-bdb118319b08.sensing_status.json,4,,,,,,,,,,,,,,,996738,,,,,2023-11-21 10:26:52.704,1001,,,,99.0,30001,,,,114.0,2023-11-21 10:47:41.805,2023-11-21 10:47:41.805,,,1.2630358,68.082085,81.0,,1131,828.64,,141.0,105.0,,,UTC+0900,SiE8w+zjCP,,,e0344428-6b30-4153-9a64-bdb118319b08.com.samsung.health.exercise.live_data.json,,0.8313519,com.sec.android.app.shealth,,,,,2023-11-21 10:46:25.825,e0344428-6b30-4153-9a64-bdb118319b08,,
6f52538d-7b38-4697-8a05-7f1ca158ed17.live_data_internal.json,,,,,,101.99004,,,,,6f52538d-7b38-4697-8a05-7f1ca158ed17.sensing_status.json,4,,,,,,,,,,,,,,,702128,,,,,2023-11-24 08:13:32.599,1001,,,,94.0,30001,,,,97.0,2023-11-24 08:27:45.812,2023-11-24 08:27:45.812,,,1.5833333,85.112686,92.0,,996,684.0,,100.0,118.0,,,UTC+0900,SiE8w+zjCP,,,6f52538d-7b38-4697-8a05-7f1ca158ed17.com.samsung.health.exercise.live_data.json,,0.97418135,com.sec.android.app.shealth,,,,,2023-11-24 08:26:30.122,6f52538d-7b38-4697-8a05-7f1ca158ed17,,
669af3db-a791-41c5-9fd9-cad00035193c.live_data_internal.json,,,,,,83.0,,,,,669af3db-a791-41c5-9fd9-cad00035193c.sensing_status.json,4,,,,,,,,,,,,,,,649688,,,,,2023-11-28 06:03:57.600,1001,,,,107.0,30001,,,,116.0,2023-11-28 06:16:03.112,2023-11-28 06:16:03.112,,,1.6111112,85.24091,83.0,,923,643.36,,83.0,122.0,,,UTC+0900,SiE8w+zjCP,,,669af3db-a791-41c5-9fd9-cad00035193c.com.samsung.health.exercise.live_data.json,,0.99025995,com.sec.android.app.shealth,,,,,2023-11-28 06:14:47.288,669af3db-a791-41c5-9fd9-cad00035193c,,
ae75e35b-cd7f-4c28-80f4-3fd280aaf62e.live_data_internal.json,,,,,,93.79771,,,,,ae75e35b-cd7f-4c28-80f4-3fd280aaf62e.sensing_status.json,4,,,,,,,,,,,,,,,695202,,,,,2023-11-29 12:29:02.488,1001,,,,103.0,30001,,,,119.0,2023-11-29 12:42:23.762,2023-11-29 12:42:23.762,,,1.2956573,80.868576,78.0,,937,615.52,,93.0,115.0,,,UTC+0900,SiE8w+zjCP,,,ae75e35b-cd7f-4c28-80f4-3fd280aaf62e.com.samsung.health.exercise.live_data.json,,0.88538295,com.sec.android.app.shealth,,,,,2023-11-29 12:41:07.912,ae75e35b-cd7f-4c28-80f4-3fd280aaf62e,,
7fa54799-eb05-4b63-b1c9-e56302a358e9.live_data_internal.json,,,,,,90.00002,,,,,7fa54799-eb05-4b63-b1c9-e56302a358e9.sensing_status.json,4,,,,,,,,,,,,,,,723128,,,,,2023-12-02 03:48:28.772,1001,,,,103.0,30001,,,,112.0,2023-12-02 04:01:47.893,2023-12-02 04:01:47.893,,,1.2777778,85.62799,93.0,,1032,646.68,,90.0,103.0,,,UTC+0900,SiE8w+zjCP,,,7fa54799-eb05-4b63-b1c9-e56302a358e9.com.samsung.health.exercise.live_data.json,,0.8942815,com.sec.android.app.shealth,,,,,2023-12-02 04:00:31.901,7fa54799-eb05-4b63-b1c9-e56302a358e9,,
5fb18fa6-c896-45b1-baa9-a304e3454549.live_data_internal.json,,,,,,118.69614,,,,,5fb18fa6-c896-45b1-baa9-a304e3454549.sensing_status.json,4,,,,,,,,,,,,,,,915177,,,,,2023-12-03 07:33:39.297,1001,,,,110.0,30001,,,,129.0,2023-12-03 07:50:36.910,2023-12-03 07:50:36.910,,,1.4166666,82.47585,80.0,,1258,813.04,,118.0,103.0,,,UTC+0900,SiE8w+zjCP,,,5fb18fa6-c896-45b1-baa9-a304e3454549.com.samsung.health.exercise.live_data.json,,0.88839644,com.sec.android.app.shealth,,,,,2023-12-03 07:49:20.848,5fb18fa6-c896-45b1-baa9-a304e3454549,,
f3a5f7db-c34f-4f6f-8b7b-d5e718159937.live_data_internal.json,,,,,,85.97796,,,,,f3a5f7db-c34f-4f6f-8b7b-d5e718159937.sensing_status.json,4,,,,,,,,,,,,,,,658334,,,,,2023-12-03 07:52:43.239,1001,,,,99.0,30001,,,,114.0,2023-12-03 08:05:34.784,2023-12-03 08:05:34.784,,,1.3055556,69.174614,79.0,,759,508.0,,85.0,111.0,,,UTC+0900,SiE8w+zjCP,,,f3a5f7db-c34f-4f6f-8b7b-d5e718159937.com.samsung.health.exercise.live_data.json,,0.77164483,com.sec.android.app.shealth,,,,,2023-12-03 08:04:18.624,f3a5f7db-c34f-4f6f-8b7b-d5e718159937,,
d8e3fb2e-47a5-4eaa-8345-311cbf9ea1fe.live_data_internal.json,,,,,,92.86478,,,,,d8e3fb2e-47a5-4eaa-8345-311cbf9ea1fe.sensing_status.json,4,,,,,,,,,,,,,,,691726,,,,,2023-12-04 07:45:56.474,1001,,,,98.0,30001,,,,105.0,2023-12-04 07:59:22.061,2023-12-04 07:59:22.061,,,1.2222222,61.758556,83.0,,712,484.0,,92.0,109.0,,,UTC+0900,SiE8w+zjCP,,,d8e3fb2e-47a5-4eaa-8345-311cbf9ea1fe.com.samsung.health.exercise.live_data.json,,0.699699,com.sec.android.app.shealth,,,,,2023-12-04 07:58:00.963,d8e3fb2e-47a5-4eaa-8345-311cbf9ea1fe,,
37e5eb87-4640-4bc0-9a1c-45475f6a634b.live_data_internal.json,,,,,,246.15782,,,,,37e5eb87-4640-4bc0-9a1c-45475f6a634b.sensing_status.json,4,,,,,,,,,,,,,,,1904860,,,,,2023-12-07 08:10:04.460,1001,,,,108.0,30001,,,,126.0,2023-12-07 08:45:42.757,2023-12-07 08:45:42.757,,,2.0277777,63.595222,94.0,,2019,1394.72,,242.0,102.0,,,UTC+0900,SiE8w+zjCP,,,37e5eb87-4640-4bc0-9a1c-45475f6a634b.com.samsung.health.exercise.live_data.json,,0.7321903,com.sec.android.app.shealth,,,,,2023-12-07 08:44:26.844,37e5eb87-4640-4bc0-9a1c-45475f6a634b,,
71d9e6f7-0051-403c-8bef-60f79636264c.live_data_internal.json,,,,,,120.55222,,,,,71d9e6f7-0051-403c-8bef-60f79636264c.sensing_status.json,4,,,,,,,,,,,,,,,737178,,,,,2023-12-12 04:11:03.170,1001,,,,113.0,30001,,,,141.0,2023-12-12 04:26:12.754,2023-12-12 04:26:12.754,,,1.3849956,104.343864,80.0,,1282,898.64,,118.0,120.0,,,UTC+0900,SiE8w+zjCP,,,71d9e6f7-0051-403c-8bef-60f79636264c.com.samsung.health.exercise.live_data.json,,1.2190272,com.sec.android.app.shealth,,,,,2023-12-12 04:24:57.042,71d9e6f7-0051-403c-8bef-60f79636264c,,
e0ee9e58-ac94-4855-93d3-e04c459b2edb.live_data_internal.json,,,,,,122.32563,,,,,e0ee9e58-ac94-4855-93d3-e04c459b2edb.sensing_status.json,4,,,,,,,,,,,,,,,935278,,,,,2023-12-15 11:26:08.546,1001,,,,99.0,30001,,,,118.0,2023-12-15 11:43:49.909,2023-12-15 11:43:49.909,,,1.3611112,72.55597,84.0,,1131,749.68,,121.0,113.0,,,UTC+0900,SiE8w+zjCP,,,e0ee9e58-ac94-4855-93d3-e04c459b2edb.com.samsung.health.exercise.live_data.json,,0.80155843,com.sec.android.app.shealth,,,,,2023-12-15 11:42:34.047,e0ee9e58-ac94-4855-93d3-e04c459b2edb,,
76f3d3ac-ab3a-4a9a-a565-feaae74f65e5.live_data_internal.json,,,,,,55.953327,,,,,76f3d3ac-ab3a-4a9a-a565-feaae74f65e5.sensing_status.json,4,,,,,,,,,,,,,,,649924,,,,,2023-12-15 12:42:11.201,0,,,,96.0,,,,,97.0,2023-12-15 12:53:07.195,2023-12-15 12:53:07.195,,,,,96.0,,,,,55.8,,,,UTC+0900,SiE8w+zjCP,,,76f3d3ac-ab3a-4a9a-a565-feaae74f65e5.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2023-12-15 12:53:06.934,76f3d3ac-ab3a-4a9a-a565-feaae74f65e5,,
ef2d6dae-6297-4e3f-8617-98b51f9d9983.live_data_internal.json,,,,,,167.38904,,,,,ef2d6dae-6297-4e3f-8617-98b51f9d9983.sensing_status.json,4,,,,,,,,,,,,,,,1296849,,,,,2023-12-19 04:29:52.315,1001,,,,105.0,30001,,,,123.0,2023-12-19 04:52:59.721,2023-12-19 04:52:59.721,,,1.3055556,89.89482,87.0,,1943,1292.44,,167.0,117.0,,,UTC+0900,SiE8w+zjCP,,,ef2d6dae-6297-4e3f-8617-98b51f9d9983.com.samsung.health.exercise.live_data.json,,0.99660015,com.sec.android.app.shealth,,,,,2023-12-19 04:51:43.903,ef2d6dae-6297-4e3f-8617-98b51f9d9983,,
19573c62-3419-4314-9606-fa50d091eeed.live_data_internal.json,,,,,,267.13675,,,,,19573c62-3419-4314-9606-fa50d091eeed.sensing_status.json,4,,,,,,,,,,,,,,,1920325,,,,,2023-12-19 04:54:16.301,1001,,,,104.0,30001,,,,136.0,2023-12-19 05:32:03.038,2023-12-19 05:32:03.038,,,1.4166666,72.0503,79.0,,2306,1619.56,,260.0,110.0,,,UTC+0900,SiE8w+zjCP,,,19573c62-3419-4314-9606-fa50d091eeed.com.samsung.health.exercise.live_data.json,,0.8433781,com.sec.android.app.shealth,,,,,2023-12-19 05:30:47.010,19573c62-3419-4314-9606-fa50d091eeed,,
