com.samsung.health.floors_climbed,6320001,7
start_time,custom,update_time,create_time,client_data_id,client_data_ver,floor,raw_data,time_offset,deviceuuid,pkg_name,end_time,datauuid
2024-08-29 01:25:32.000,,2024-08-29 01:35:09.352,2024-08-29 01:35:09.000,,,2.0,be574a53-47c6-4eaf-9992-c24b958e4b7f.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-08-29 01:27:48.999,be574a53-47c6-4eaf-9992-c24b958e4b7f,
2024-08-29 03:35:04.873,,2024-08-29 03:37:26.773,2024-08-29 03:36:47.368,,,1.0,7bb5927c-ddc0-47f8-b0aa-b0c3e164d644.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-08-29 03:36:47.270,7bb5927c-ddc0-47f8-b0aa-b0c3e164d644,
2024-08-29 03:49:06.800,,2024-08-29 03:55:31.771,2024-08-29 03:55:31.135,,,2.0,6fa62530-e159-4e54-84a4-740049af59a6.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-08-29 03:55:11.000,6fa62530-e159-4e54-84a4-740049af59a6,
2024-08-29 04:05:52.141,,2024-08-29 04:12:01.343,2024-08-29 04:12:01.343,,,2.0,8628fc8d-16f6-44e3-a567-178ef0ee636c.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-08-29 04:12:01.278,8628fc8d-16f6-44e3-a567-178ef0ee636c,
2024-08-29 07:35:02.272,,2024-08-29 07:39:26.053,2024-08-29 07:39:24.707,,,3.0,195d86eb-3b71-427f-906c-874b4c6ac580.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-08-29 07:37:31.000,195d86eb-3b71-427f-906c-874b4c6ac580,
2024-08-29 12:58:41.070,,2024-08-29 13:15:01.933,2024-08-29 13:15:01.933,,,2.0,03430f29-b7ae-4e78-a2d9-da9f64cbb818.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-08-29 13:15:01.855,03430f29-b7ae-4e78-a2d9-da9f64cbb818,
2024-08-30 03:00:16.455,,2024-08-30 03:06:49.454,2024-08-30 03:06:49.454,,,1.0,edc53499-6684-42f8-bd1c-8eb8a7c834f5.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-08-30 03:03:27.000,edc53499-6684-42f8-bd1c-8eb8a7c834f5,
2024-08-30 04:45:32.823,,2024-08-30 05:11:53.581,2024-08-30 05:11:53.581,,,1.0,ed067f2d-210c-4dca-ae18-e745c4c867a7.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-08-30 05:11:15.000,ed067f2d-210c-4dca-ae18-e745c4c867a7,
2024-08-30 05:11:15.000,,2024-08-30 05:14:51.495,2024-08-30 05:14:51.495,,,1.0,0cad0fb2-cb32-4bba-8da3-fcf097c6226c.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-08-30 05:13:14.000,0cad0fb2-cb32-4bba-8da3-fcf097c6226c,
2024-08-30 09:18:07.052,,2024-08-30 09:24:14.495,2024-08-30 09:24:14.495,,,1.0,8d974441-380c-4013-8d73-30a8f5fd752e.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-08-30 09:24:14.407,8d974441-380c-4013-8d73-30a8f5fd752e,
2024-08-31 02:19:35.144,,2024-08-31 02:32:35.988,2024-08-31 02:32:35.988,,,1.0,012fc2f8-aebc-4960-8192-b44d1ca275df.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-08-31 02:32:03.000,012fc2f8-aebc-4960-8192-b44d1ca275df,
2024-08-31 03:54:52.728,,2024-08-31 03:59:44.613,2024-08-31 03:59:44.613,,,1.0,27bb1c25-16c8-4402-825d-0fdbb75f3338.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-08-31 03:58:21.000,27bb1c25-16c8-4402-825d-0fdbb75f3338,
2024-08-31 09:04:36.150,,2024-08-31 09:06:18.945,2024-08-31 09:06:18.945,,,2.0,c0099565-21ad-47e9-a8ab-406d445276a3.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-08-31 09:06:18.878,c0099565-21ad-47e9-a8ab-406d445276a3,
2024-09-01 05:57:05.268,,2024-09-01 06:01:32.841,2024-09-01 06:01:32.841,,,1.0,4298b9b9-9892-4d2f-9096-2a06f8193d4c.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-09-01 06:00:26.000,4298b9b9-9892-4d2f-9096-2a06f8193d4c,
2024-09-02 05:07:12.874,,2024-09-02 05:09:20.683,2024-09-02 05:09:20.683,,,1.0,105645e2-103d-42f1-b635-b819b0b9d4f5.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-09-02 05:09:20.584,105645e2-103d-42f1-b635-b819b0b9d4f5,
2024-09-02 05:55:41.195,,2024-09-02 06:02:09.407,2024-09-02 06:02:09.199,,,2.0,5ac76107-dfa9-4709-a617-2c07f689826b.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-09-02 06:01:49.000,5ac76107-dfa9-4709-a617-2c07f689826b,
2024-09-02 06:01:48.999,,2024-09-02 06:04:48.394,2024-09-02 06:04:46.776,,,1.0,76c5b2c2-dbc3-4ec4-a1ce-d03c463acf37.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-09-02 06:03:59.999,76c5b2c2-dbc3-4ec4-a1ce-d03c463acf37,
2024-09-02 08:36:09.163,,2024-09-02 09:01:44.671,2024-09-02 09:01:44.671,,,2.0,3fa9a773-fdd0-411d-b069-7dd59e64e83e.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-09-02 09:01:44.624,3fa9a773-fdd0-411d-b069-7dd59e64e83e,
2024-09-02 12:56:25.918,,2024-09-02 13:07:19.705,2024-09-02 13:07:19.221,,,4.0,d9a6e2c3-a35d-4c08-be91-2d61605818f5.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-09-02 13:05:54.000,d9a6e2c3-a35d-4c08-be91-2d61605818f5,
2024-09-03 00:24:34.156,,2024-09-03 01:03:11.920,2024-09-03 01:03:11.920,,,1.0,5a896c2e-c93a-4323-ac23-07c7f2fa86d9.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-09-03 01:00:58.000,5a896c2e-c93a-4323-ac23-07c7f2fa86d9,
2024-09-03 01:00:57.999,,2024-09-03 01:19:09.967,2024-09-03 01:19:09.814,,,2.0,c57d8178-6899-4fcb-91d3-54d05c03a282.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-09-03 01:03:41.000,c57d8178-6899-4fcb-91d3-54d05c03a282,
2024-09-03 04:49:57.726,,2024-09-03 05:27:08.854,2024-09-03 05:27:08.854,,,1.0,a129922e-25da-41d8-8157-8fad8a4e7421.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-09-03 05:25:16.001,a129922e-25da-41d8-8157-8fad8a4e7421,
2024-09-03 12:48:35.637,,2024-09-03 12:51:53.867,2024-09-03 12:51:18.297,,,1.0,db47c389-0598-463f-b2f9-7421ae21769c.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-09-03 12:51:18.170,db47c389-0598-463f-b2f9-7421ae21769c,
2024-09-04 02:15:08.085,,2024-09-04 02:18:48.745,2024-09-04 02:18:48.745,,,3.0,7d56fbc4-0e29-416a-baf3-923d183f6f6a.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-09-04 02:18:48.408,7d56fbc4-0e29-416a-baf3-923d183f6f6a,
2024-09-05 00:58:47.712,,2024-09-05 01:04:04.738,2024-09-05 01:04:04.738,,,1.0,34fc5496-e0d5-4614-a01b-5ce37e26d07d.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-09-05 01:03:44.000,34fc5496-e0d5-4614-a01b-5ce37e26d07d,
2024-09-05 01:03:43.999,,2024-09-05 01:08:08.859,2024-09-05 01:08:08.859,,,1.0,ed77ee0a-b59a-4206-b224-f19eedd7c126.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-09-05 01:07:54.999,ed77ee0a-b59a-4206-b224-f19eedd7c126,
2024-09-05 03:35:48.753,,2024-09-05 03:38:47.748,2024-09-05 03:38:47.748,,,1.0,94b86fb2-ab0e-4136-b04c-5ed3e4af99ec.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-09-05 03:38:26.999,94b86fb2-ab0e-4136-b04c-5ed3e4af99ec,
2024-09-05 07:35:54.546,,2024-09-05 08:08:31.322,2024-09-05 08:08:31.322,,,3.0,7a3b66b1-5cf7-463c-840a-6a30f107436c.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-09-05 08:08:31.238,7a3b66b1-5cf7-463c-840a-6a30f107436c,
2024-09-05 10:53:36.528,,2024-09-05 11:10:02.497,2024-09-05 11:10:02.497,,,1.0,2dc7d599-9eb7-49d8-bcd6-ba9c5bad64b3.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-09-05 11:10:02.426,2dc7d599-9eb7-49d8-bcd6-ba9c5bad64b3,
2024-09-06 01:12:17.495,,2024-09-06 01:45:53.468,2024-09-06 01:45:53.468,,,3.0,6f79e8ec-43c2-49b5-816f-a7db1b079a0e.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-09-06 01:43:34.000,6f79e8ec-43c2-49b5-816f-a7db1b079a0e,
2024-09-06 01:45:56.729,,2024-09-06 01:50:02.909,2024-09-06 01:50:02.909,,,2.0,600af4fe-cfc2-489a-a3af-013f7525c013.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-09-06 01:50:02.819,600af4fe-cfc2-489a-a3af-013f7525c013,
2024-09-06 06:24:51.839,,2024-09-06 06:31:01.194,2024-09-06 06:30:12.662,,,1.0,e534b88f-55ae-4fb5-bd26-181067b7001f.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-09-06 06:30:12.519,e534b88f-55ae-4fb5-bd26-181067b7001f,
2024-09-07 05:38:14.332,,2024-09-07 06:08:57.938,2024-09-07 06:08:57.938,,,1.0,860ca2f3-c381-4e78-9585-48d403f088a6.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-09-07 06:06:40.999,860ca2f3-c381-4e78-9585-48d403f088a6,
2024-09-07 07:50:16.747,,2024-09-07 08:02:23.771,2024-09-07 08:02:23.771,,,3.0,d6b89cf4-cab7-471a-a052-65eb02a35364.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-09-07 08:02:23.698,d6b89cf4-cab7-471a-a052-65eb02a35364,
2024-09-07 08:38:31.139,,2024-09-07 09:25:53.939,2024-09-07 09:25:46.390,,,1.0,a06316c5-cee3-4ad9-9341-3dacab22bd41.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-09-07 09:25:45.740,a06316c5-cee3-4ad9-9341-3dacab22bd41,
2024-09-08 13:58:45.411,,2024-09-08 14:12:37.380,2024-09-08 14:12:37.380,,,1.0,cff305ca-15d2-43ff-83f5-eac0bade40dd.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-09-08 14:07:30.000,cff305ca-15d2-43ff-83f5-eac0bade40dd,
2024-09-09 02:16:27.017,,2024-09-09 02:18:34.534,2024-09-09 02:18:34.534,,,1.0,14500619-080d-480f-8125-22eebe5bc1ec.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-09-09 02:18:34.456,14500619-080d-480f-8125-22eebe5bc1ec,
2024-09-09 02:24:33.269,,2024-09-09 02:35:07.922,2024-09-09 02:35:07.922,,,1.0,8d2dcec3-13b1-4a38-b3ff-c272530f5fe9.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-09-09 02:33:25.000,8d2dcec3-13b1-4a38-b3ff-c272530f5fe9,
2024-09-09 02:33:25.000,,2024-09-09 02:42:03.580,2024-09-09 02:42:03.029,,,2.0,003a6e8d-9112-48ad-94fa-8ed77a1d8d65.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-09-09 02:36:00.000,003a6e8d-9112-48ad-94fa-8ed77a1d8d65,
2024-09-09 05:14:59.715,,2024-09-09 05:23:24.053,2024-09-09 05:23:24.053,,,1.0,ae8de746-be2b-429c-a3a1-eba85e26983c.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-09-09 05:18:08.000,ae8de746-be2b-429c-a3a1-eba85e26983c,
2024-09-10 08:19:10.409,,2024-09-10 09:07:33.168,2024-09-10 09:07:33.168,,,1.0,88dec07f-4265-49e9-b856-9fcaab471ee3.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-09-10 09:07:33.091,88dec07f-4265-49e9-b856-9fcaab471ee3,
2024-09-11 02:55:56.115,,2024-09-11 03:05:39.208,2024-09-11 03:05:39.208,,,1.0,f8131a85-c072-4a74-86b4-92d692de492b.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-09-11 03:05:39.166,f8131a85-c072-4a74-86b4-92d692de492b,
2024-09-12 03:16:55.301,,2024-09-12 03:18:33.578,2024-09-12 03:18:33.578,,,3.0,7298bc52-5e71-4551-8a1e-cef950338196.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-09-12 03:18:33.481,7298bc52-5e71-4551-8a1e-cef950338196,
2024-09-12 03:39:01.684,,2024-09-12 03:54:24.960,2024-09-12 03:54:24.960,,,1.0,bdd3a3e3-b14f-4c72-8359-a2c03e0dfa10.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-09-12 03:46:54.000,bdd3a3e3-b14f-4c72-8359-a2c03e0dfa10,
2024-09-12 06:09:46.870,,2024-09-12 06:11:08.447,2024-09-12 06:11:08.447,,,3.0,1ef37b15-366a-4da6-84fe-1ba57b019719.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-09-12 06:11:08.311,1ef37b15-366a-4da6-84fe-1ba57b019719,
2024-09-13 02:41:55.884,,2024-09-13 02:46:36.193,2024-09-13 02:46:36.193,,,2.0,7b02e49f-5e26-4490-a78b-76a23df13753.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-09-13 02:46:36.138,7b02e49f-5e26-4490-a78b-76a23df13753,
2024-09-13 13:16:23.839,,2024-09-13 13:30:50.178,2024-09-13 13:30:49.758,,,2.0,c7f385a7-5bd4-44cc-9d40-c38d4d4c677b.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-09-13 13:24:34.000,c7f385a7-5bd4-44cc-9d40-c38d4d4c677b,
2024-09-14 06:44:37.176,,2024-09-14 06:48:47.848,2024-09-14 06:48:47.848,,,2.0,d91b0456-7615-48a5-8905-9c44bfa34745.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-09-14 06:48:47.765,d91b0456-7615-48a5-8905-9c44bfa34745,
2024-09-15 04:29:48.559,,2024-09-15 04:35:27.353,2024-09-15 04:35:27.353,,,1.0,88185799-3c41-462c-9297-0596032f328b.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-09-15 04:35:27.282,88185799-3c41-462c-9297-0596032f328b,
2024-09-15 14:15:47.826,,2024-09-15 14:19:11.654,2024-09-15 14:19:11.654,,,1.0,6518c14b-b066-492c-8af8-591f3ac24160.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-09-15 14:18:41.999,6518c14b-b066-492c-8af8-591f3ac24160,
2024-09-16 12:55:24.421,,2024-09-16 13:32:31.704,2024-09-16 13:32:31.704,,,1.0,5cd4744b-d17b-4d10-af98-eea1a75939a8.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-09-16 13:32:31.502,5cd4744b-d17b-4d10-af98-eea1a75939a8,
2024-09-17 10:31:16.443,,2024-09-17 10:44:31.528,2024-09-17 10:44:31.528,,,1.0,39b89c63-0e55-4a4f-b9ae-00458f62f31d.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-09-17 10:38:59.000,39b89c63-0e55-4a4f-b9ae-00458f62f31d,
2024-09-19 06:13:47.691,,2024-09-19 06:30:06.305,2024-09-19 06:30:06.305,,,1.0,06db343f-a711-4cf1-b3fa-4ef98b02b3e1.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-09-19 06:18:08.000,06db343f-a711-4cf1-b3fa-4ef98b02b3e1,
2024-09-19 08:16:40.164,,2024-09-19 08:41:37.331,2024-09-19 08:41:37.331,,,2.0,a1426bae-7ea5-4747-b0f1-84e697a6f230.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-09-19 08:41:37.207,a1426bae-7ea5-4747-b0f1-84e697a6f230,
2024-09-19 10:27:16.480,,2024-09-19 10:38:19.114,2024-09-19 10:38:18.578,,,2.0,62014305-e0d6-4894-85da-38046631e2af.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-09-19 10:32:35.000,62014305-e0d6-4894-85da-38046631e2af,
2024-09-20 03:34:16.324,,2024-09-20 04:11:39.152,2024-09-20 04:11:39.152,,,6.0,67c5666f-199c-47af-9c86-a35a9f4b413e.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-09-20 04:11:39.056,67c5666f-199c-47af-9c86-a35a9f4b413e,
2024-09-23 00:35:13.391,,2024-09-23 00:49:39.558,2024-09-23 00:49:39.558,,,1.0,234b5a8a-52a6-4261-8296-6b9c5b958bca.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-09-23 00:49:39.416,234b5a8a-52a6-4261-8296-6b9c5b958bca,
2024-09-23 04:14:21.285,,2024-09-23 06:10:07.464,2024-09-23 06:10:07.464,,,1.0,faab99a1-f093-4713-bbf4-3d22f9105312.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-09-23 05:15:54.000,faab99a1-f093-4713-bbf4-3d22f9105312,
2024-09-23 09:23:06.595,,2024-09-23 09:39:03.648,2024-09-23 09:39:03.648,,,3.0,c2a9315c-f80a-4f3c-8ce0-23dd261a5798.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-09-23 09:39:03.469,c2a9315c-f80a-4f3c-8ce0-23dd261a5798,
2024-09-23 11:45:48.263,,2024-09-23 12:32:14.823,2024-09-23 12:32:14.823,,,2.0,ba6672e3-062a-4a8f-87ef-f56d391ce6f8.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-09-23 12:32:14.684,ba6672e3-062a-4a8f-87ef-f56d391ce6f8,
2024-09-23 12:32:14.684,,2024-09-23 13:18:40.956,2024-09-23 13:18:40.339,,,2.0,1573a2f2-a4e2-4786-b009-21068490c0c8.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-09-23 12:46:32.000,1573a2f2-a4e2-4786-b009-21068490c0c8,
2024-09-24 02:35:02.351,,2024-09-24 03:35:14.692,2024-09-24 03:35:14.692,,,2.0,51e63e2e-24b3-443b-8cba-fc031fa0ee61.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-09-24 03:35:14.435,51e63e2e-24b3-443b-8cba-fc031fa0ee61,
2024-09-24 08:43:17.388,,2024-09-24 08:48:26.604,2024-09-24 08:48:26.604,,,1.0,a3eb14d8-a463-4662-85b1-58f5e5d5bc96.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-09-24 08:48:26.511,a3eb14d8-a463-4662-85b1-58f5e5d5bc96,
2024-09-24 09:57:36.330,,2024-09-24 10:07:02.404,2024-09-24 10:07:02.404,,,1.0,f62e2e0b-a9bc-4fc8-8e68-bdabbaf72915.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-09-24 10:05:16.000,f62e2e0b-a9bc-4fc8-8e68-bdabbaf72915,
2024-09-24 11:18:39.700,,2024-09-24 11:58:23.407,2024-09-24 11:57:57.736,,,1.0,1752be01-a921-4ac4-bb08-8cf555068fe4.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-09-24 11:57:57.547,1752be01-a921-4ac4-bb08-8cf555068fe4,
2024-09-24 12:25:49.132,,2024-09-24 12:29:19.897,2024-09-24 12:29:19.897,,,3.0,68d93cf1-6c5b-4278-86b7-fb798dc3e5ea.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-09-24 12:29:19.699,68d93cf1-6c5b-4278-86b7-fb798dc3e5ea,
2024-09-25 05:54:51.852,,2024-09-25 05:58:33.068,2024-09-25 05:58:33.068,,,1.0,b2eefa87-5bfb-4c61-8783-862c32e13561.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-09-25 05:58:32.786,b2eefa87-5bfb-4c61-8783-862c32e13561,
2024-09-26 00:16:48.554,,2024-09-26 00:24:47.476,2024-09-26 00:24:47.476,,,1.0,8a4c960b-f102-4214-9ce3-05dee0e62aa7.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-09-26 00:24:47.337,8a4c960b-f102-4214-9ce3-05dee0e62aa7,
2024-09-26 03:25:09.801,,2024-09-26 03:46:04.283,2024-09-26 03:46:04.283,,,1.0,9f289c14-5e85-4b1a-a16e-f4d2cd8bcb58.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-09-26 03:46:04.039,9f289c14-5e85-4b1a-a16e-f4d2cd8bcb58,
2024-09-26 03:46:04.039,,2024-09-26 03:50:46.294,2024-09-26 03:50:46.294,,,1.0,88b5afa1-3209-4c49-9cf8-f95b113cae4b.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-09-26 03:49:27.000,88b5afa1-3209-4c49-9cf8-f95b113cae4b,
2024-09-26 04:15:02.736,,2024-09-26 04:17:30.678,2024-09-26 04:17:30.678,,,3.0,d7db8ed7-4b24-440e-942c-3f0d5f707e04.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-09-26 04:17:30.567,d7db8ed7-4b24-440e-942c-3f0d5f707e04,
2024-09-26 04:40:26.214,,2024-09-26 04:48:37.802,2024-09-26 04:47:53.915,,,1.0,934c3a96-8af4-456c-a19b-ea4c030ed66b.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-09-26 04:47:53.793,934c3a96-8af4-456c-a19b-ea4c030ed66b,
2024-09-26 06:05:55.070,,2024-09-26 06:16:30.344,2024-09-26 06:16:30.344,,,1.0,e3dbe330-02f6-48e2-91be-47b6c2b15602.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-09-26 06:16:30.185,e3dbe330-02f6-48e2-91be-47b6c2b15602,
2024-09-26 07:43:21.997,,2024-09-26 08:37:26.553,2024-09-26 08:37:26.553,,,1.0,674082e6-099c-4285-b544-4df5f129200f.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-09-26 08:35:22.001,674082e6-099c-4285-b544-4df5f129200f,
2024-09-27 00:10:41.025,,2024-09-27 00:21:55.964,2024-09-27 00:21:53.954,,,1.0,36763c40-6032-4fcd-9605-8ea810b96067.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-09-27 00:21:53.703,36763c40-6032-4fcd-9605-8ea810b96067,
2024-09-27 00:24:43.564,,2024-09-27 00:32:07.868,2024-09-27 00:32:07.868,,,3.0,e1f8cbc5-3dd4-449b-a77a-99a69ba80125.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-09-27 00:32:07.609,e1f8cbc5-3dd4-449b-a77a-99a69ba80125,
2024-09-27 03:21:57.886,,2024-09-27 05:40:24.761,2024-09-27 05:40:24.761,,,1.0,99f73cea-a8c9-4abe-b58f-1481dd512e2f.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-09-27 05:38:29.000,99f73cea-a8c9-4abe-b58f-1481dd512e2f,
2024-09-29 23:29:16.647,,2024-09-30 00:08:00.001,2024-09-30 00:08:00.001,,,1.0,435d6a1b-b42c-4ac9-a440-964e7abc7221.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-09-30 00:07:45.000,435d6a1b-b42c-4ac9-a440-964e7abc7221,
2024-09-30 01:42:30.515,,2024-09-30 01:49:04.501,2024-09-30 01:48:48.690,,,1.0,5769a2c2-59e9-410c-b7a2-fcb64942e151.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-09-30 01:48:48.623,5769a2c2-59e9-410c-b7a2-fcb64942e151,
2024-09-30 06:44:47.348,,2024-09-30 06:49:47.996,2024-09-30 06:49:13.617,,,2.0,42ead830-736a-46e9-8560-b7d16ec0521d.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-09-30 06:49:13.532,42ead830-736a-46e9-8560-b7d16ec0521d,
2024-09-30 06:53:37.238,,2024-09-30 06:54:42.221,2024-09-30 06:54:42.221,,,1.0,2eb2244b-d72a-4770-9f63-6d18d7ce1eb5.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-09-30 06:54:42.129,2eb2244b-d72a-4770-9f63-6d18d7ce1eb5,
2024-09-30 07:36:37.558,,2024-09-30 07:38:00.121,2024-09-30 07:38:00.121,,,2.0,c3a4d293-a839-4879-ae69-fa5f85107f77.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-09-30 07:37:59.881,c3a4d293-a839-4879-ae69-fa5f85107f77,
2024-09-30 09:36:43.961,,2024-09-30 09:44:18.192,2024-09-30 09:44:18.192,,,1.0,432dd179-7649-4e69-8396-66a035811a1c.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-09-30 09:39:30.000,432dd179-7649-4e69-8396-66a035811a1c,
2024-10-01 03:22:28.176,,2024-10-01 03:29:20.424,2024-10-01 03:29:03.207,,,2.0,b107624a-27a2-4566-8ea2-e8ed05a2c91c.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-10-01 03:28:34.000,b107624a-27a2-4566-8ea2-e8ed05a2c91c,
2024-10-01 08:00:00.290,,2024-10-01 08:21:59.897,2024-10-01 08:21:59.897,,,1.0,8ce240fc-fee0-42d6-87c8-a366348a7297.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-10-01 08:21:09.000,8ce240fc-fee0-42d6-87c8-a366348a7297,
2024-10-02 01:16:53.664,,2024-10-02 02:15:13.140,2024-10-02 02:15:09.844,,,1.0,c4af6e7c-0fe3-40d0-bc37-1bdeebc403d3.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-10-02 02:15:09.717,c4af6e7c-0fe3-40d0-bc37-1bdeebc403d3,
