com.samsung.shealth.sleep,6320001,11
total_sleep_time_weight,original_efficiency,mental_recovery,wake_score,factor_01,factor_02,factor_03,factor_04,factor_05,factor_06,factor_07,factor_08,factor_09,factor_10,deep_score,integrated_id,latency_weight,has_sleep_data,bedtime_detection_delay,sleep_efficiency_with_latency,wakeup_time_detection_delay,total_rem_duration,combined_id,nap_score,sleep_type,sleep_latency,data_version,latency_score,deep_weight,rem_weight,physical_recovery,original_wake_up_time,movement_awakening,is_integrated,original_bed_time,goal_bed_time,quality,extra_data,wake_weight,rem_score,goal_wake_up_time,sleep_cycle,total_light_duration,efficiency,sleep_score,sleep_duration,stage_analyzed_type,total_sleep_time_score,com.samsung.health.sleep.create_sh_ver,com.samsung.health.sleep.start_time,com.samsung.health.sleep.custom,com.samsung.health.sleep.modify_sh_ver,com.samsung.health.sleep.update_time,com.samsung.health.sleep.create_time,com.samsung.health.sleep.client_data_id,com.samsung.health.sleep.client_data_ver,com.samsung.health.sleep.time_offset,com.samsung.health.sleep.deviceuuid,com.samsung.health.sleep.comment,com.samsung.health.sleep.pkg_name,com.samsung.health.sleep.end_time,com.samsung.health.sleep.datauuid
34,,92.0,9,1,44,2,5,33,369,60,0,12,,13,,16,0,840000,89,1620000,105,,,-1,240000,10,14,15,23,70.0,2025-09-07 22:41:00.000,16.0,,2025-09-07 16:03:00.000,82800000,,,12,20,25200000,4,187,91.0,75,369,2,19,62981551,2025-09-07 16:03:00.000,,63030110,2025-09-07 23:08:15.194,2025-09-07 23:08:10.950,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-09-07 22:12:30.000,69b9fa71-a7be-4e8e-9d0a-099b7383c42a,
34,,72.0,10,28,48,2,2,16,247,80,0,0,,13,,16,0,840000,90,1440000,48,468d0613-6842-49ad-a223-48166086be8a,,-1,540000,10,16,15,23,61.0,2025-09-08 19:57:00.000,10.0,,2025-09-08 15:40:00.000,82800000,,,12,20,25200000,3,135,93.0,64,247,2,5,62981551,2025-09-08 15:40:00.000,,63030110,2025-09-08 23:48:02.982,2025-09-08 20:21:53.255,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-09-08 19:47:30.000,aaaeb22b-ef9b-4ec1-8507-e80e8e9d72ac,
34,,53.0,8,2,2,3,0,19,129,47,0,3,,1,,16,0,840000,82,360000,24,468d0613-6842-49ad-a223-48166086be8a,,-1,240000,10,14,15,23,10.0,2025-09-08 23:41:00.000,25.0,,2025-09-08 21:21:00.000,82800000,,,12,18,25200000,2,84,85.0,43,129,2,2,62981551,2025-09-08 21:21:00.000,,63030110,2025-09-08 23:48:02.987,2025-09-08 23:47:59.581,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-09-08 23:30:30.000,89d7e369-d1b5-4f31-9f6a-0711aa969b15,
34,,90.0,9,26,82,5,6,48,472,87,0,0,,12,,16,0,1200000,85,1440000,101,,,-1,1500000,10,16,15,23,95.0,2025-09-09 22:35:00.000,16.0,,2025-09-09 14:36:00.000,82800000,,,12,19,25200000,5,241,90.0,90,472,2,34,62981551,2025-09-09 14:36:00.000,,63030110,2025-09-09 22:59:37.299,2025-09-09 22:59:29.370,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-09-09 22:28:00.000,976ae329-e0a7-4fed-b179-9b03097e5346,
34,,89.0,10,31,75,3,3,29,395,82,0,3,,9,,16,0,1200000,60,1440000,91,,,-1,12600000,10,0,15,23,90.0,,12.0,,,82800000,,,12,13,25200000,4,200,95.0,57,395,2,25,62981551,2025-09-10 16:20:00.000,,63030110,2025-09-10 23:20:38.529,2025-09-10 23:19:48.085,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-09-10 22:55:00.000,e28ca98a-1d44-468f-823a-3a2f43b3af72,
34,,75.0,9,0,44,10,6,37,346,66,0,5,,11,,16,0,900000,78,1500000,60,,,-1,2760000,10,11,15,23,69.0,2025-09-11 22:22:00.000,27.0,,2025-09-11 16:28:00.000,82800000,,,12,17,25200000,4,205,90.0,62,346,2,14,62981551,2025-09-11 16:28:00.000,,63030110,2025-09-11 22:48:43.857,2025-09-11 22:47:55.161,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-09-11 22:14:30.000,c6644637-cc26-46a2-834c-34c3da1f4471,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,85200000,0,,,,25200000,,,0.0,,,,,63030110,2025-09-12 16:00:00.000,,63030110,2025-09-13 01:31:01.370,2025-09-13 01:31:01.370,,,UTC+0900,4FEhL4nduw,,com.sec.android.app.shealth,2025-09-12 22:00:00.000,d6bc705f-611d-44fd-b6a4-c8055ea8d1c2,
34,,6.0,11,5,5,2,0,2,62,62,0,0,,12,,16,0,840000,88,1440000,0,,,-1,300000,10,15,15,23,8.0,,8.0,,,82800000,,,12,1,25200000,0,55,96.0,41,62,2,2,62981551,2025-09-13 03:52:00.000,,63030110,2025-09-13 05:18:13.902,2025-09-13 05:18:11.017,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-09-13 04:54:00.000,f86297d0-a3a7-455e-8ad1-524623706282,
34,,6.0,10,0,0,5,0,5,55,55,0,0,,0,,16,0,840000,63,1500000,0,fc29c0f2-b2e0-45c8-b079-a14fd8210af6,,-1,1440000,10,16,15,23,6.0,2025-09-13 19:28:00.000,18.0,,2025-09-13 18:27:00.000,82800000,,,12,0,25200000,0,50,93.0,28,55,2,2,62981551,2025-09-13 18:27:00.000,,63030110,2025-09-14 01:09:23.488,2025-09-13 19:53:24.754,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-09-13 19:22:00.000,83a63e04-6cc7-4a61-9725-9ff4589f7fe7,
34,,15.0,1,19,19,36,2,94,220,98,0,80,,7,,16,0,1200000,47,1620000,4,fc29c0f2-b2e0-45c8-b079-a14fd8210af6,,-1,2760000,10,11,15,23,19.0,2025-09-14 00:42:00.000,100.0,,2025-09-13 20:54:00.000,82800000,,,12,1,25200000,2,103,64.0,21,220,2,1,62981551,2025-09-13 20:54:00.000,,63030110,2025-09-14 01:09:23.518,2025-09-14 01:09:17.484,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-09-14 00:34:30.000,e0b03b95-ed78-443a-b6d4-808065f572da,
34,,80.0,9,0,19,5,1,29,331,68,0,4,,8,,16,0,1080000,79,300000,67,,,-1,2820000,10,11,15,23,43.0,,18.0,,,82800000,,,12,18,25200000,3,216,92.0,59,331,2,13,62981551,2025-09-14 16:48:00.000,,63030110,2025-09-14 22:24:56.831,2025-09-14 22:24:51.356,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-09-14 22:19:00.000,51c86b0f-ce5e-47fd-a2bb-2c9d9658d237,
34,,80.0,8,29,33,11,1,44,394,141,0,14,,12,,16,0,1020000,85,1560000,70,,,-1,780000,10,16,15,23,63.0,,23.0,,,82800000,,,12,19,25200000,3,247,89.0,76,394,2,21,62981551,2025-09-15 15:53:00.000,,63030110,2025-09-15 22:54:02.558,2025-09-15 22:53:52.458,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-09-15 22:27:00.000,247d6371-74a0-4196-9d6c-b9b5f4655873,
34,,7.0,7,0,0,11,0,11,69,69,0,5,,0,,16,0,900000,59,600000,0,,,-1,1740000,10,16,15,23,7.0,,40.0,,,82800000,,,12,1,25200000,0,58,88.0,26,69,2,2,62981551,2025-09-16 08:00:00.000,,63030110,2025-09-16 09:19:50.198,2025-09-16 09:19:46.722,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-09-16 09:09:00.000,df2a746c-1c0a-48f3-aaf6-43c7ba06dd07,
34,,84.0,9,0,37,6,5,36,379,49,0,6,,11,,16,0,1080000,76,1500000,78,,,-1,4140000,10,6,15,23,68.0,2025-09-16 21:56:00.000,24.0,,2025-09-16 15:27:00.000,82800000,,,12,17,25200000,5,228,91.0,64,379,2,21,62981551,2025-09-16 15:27:00.000,,63030110,2025-09-16 22:23:23.329,2025-09-16 22:21:33.936,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-09-16 21:46:30.000,503469e8-c6cb-49f4-987b-ec5da13a199a,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,85200000,0,,,,25200000,,,0.0,,,,,63030110,2025-09-17 15:40:00.000,,63030110,2025-09-17 22:18:37.275,2025-09-17 22:18:37.275,,,UTC+0900,4FEhL4nduw,,com.sec.android.app.shealth,2025-09-17 22:00:00.000,fbd85f20-a632-48b3-baab-2e0b148e67b8,
34,,66.0,9,19,37,3,2,28,298,67,0,4,,13,,16,0,1140000,87,1560000,47,,,-1,540000,10,16,15,23,56.0,2025-09-18 22:24:00.000,16.0,,2025-09-18 17:15:00.000,82800000,,,12,18,25200000,3,186,90.0,64,298,2,8,62981551,2025-09-18 17:15:00.000,,63030110,2025-09-18 22:50:18.378,2025-09-18 22:50:14.223,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-09-18 22:13:00.000,06ad7d5a-11ac-420a-aca3-9ed6430b38aa,
34,,76.0,10,26,59,7,3,24,348,90,0,4,,13,,16,0,960000,90,1380000,59,,,-1,720000,10,16,15,23,80.0,2025-09-19 22:21:00.000,16.0,,2025-09-19 16:09:00.000,82800000,,,12,19,25200000,3,206,93.0,75,348,2,17,62981551,2025-09-19 16:09:00.000,,63030110,2025-09-19 22:45:09.439,2025-09-19 22:44:59.294,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-09-19 21:57:00.000,0147d31a-158d-4a6c-8e24-603ec38b268c,
34,,74.0,7,35,53,7,3,56,386,139,0,33,,12,,16,0,900000,83,1500000,62,,,-1,480000,10,16,15,23,74.0,2025-09-22 23:05:00.000,28.0,,2025-09-22 16:25:00.000,82800000,,,12,18,25200000,3,215,85.0,70,386,2,17,62981551,2025-09-22 16:25:00.000,,63030110,2025-09-22 23:30:37.214,2025-09-22 23:30:31.628,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-09-22 22:51:00.000,d08a02e7-83e2-41c6-bbe7-7de351bc4841,
34,,71.0,9,21,33,13,5,34,316,131,0,8,,12,,16,0,1080000,82,1440000,54,,,-1,1560000,10,16,15,23,54.0,2025-09-24 22:50:00.000,24.0,,2025-09-24 17:29:00.000,82800000,,,12,18,25200000,3,195,89.0,65,316,2,10,62981551,2025-09-24 17:29:00.000,,63030110,2025-09-24 23:15:02.276,2025-09-24 23:14:56.930,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-09-24 22:45:30.000,bbb6f5e5-1b8e-49e9-b712-af79585e7d6d,
34,,83.0,9,41,57,11,2,38,418,197,0,9,,12,,16,0,960000,85,1440000,76,,,-1,1740000,10,16,15,23,84.0,2025-09-25 23:07:00.000,17.0,,2025-09-25 16:00:00.000,82800000,,,12,19,25200000,3,247,91.0,84,418,2,28,62981551,2025-09-25 16:00:00.000,,63030110,2025-09-25 23:33:22.952,2025-09-25 23:31:36.281,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-09-25 22:58:30.000,6c8e648a-f8d7-4e39-bcb7-d4dacca8b3bc,
34,,72.0,8,62,70,29,2,40,370,234,0,16,,12,,16,0,840000,82,1440000,56,,,-1,1860000,10,15,15,23,85.0,2025-09-26 22:19:00.000,28.0,,2025-09-26 16:02:00.000,82800000,,,12,17,25200000,3,204,90.0,70,370,2,18,62981551,2025-09-26 16:02:00.000,,63030110,2025-09-26 22:43:56.842,2025-09-26 22:43:52.917,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-09-26 22:12:30.000,6ae95972-fca3-454f-9d01-b86f468ad2e4,
34,,72.0,10,10,21,7,3,27,323,89,0,0,,10,,16,0,840000,86,660000,54,,,-1,1200000,10,16,15,23,46.0,2025-09-27 22:51:00.000,17.0,,2025-09-27 17:21:00.000,82800000,,,12,18,25200000,4,221,91.0,66,323,2,12,62981551,2025-09-27 17:21:00.000,,63030110,2025-09-27 23:02:31.584,2025-09-27 23:02:26.804,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-09-27 22:44:30.000,2e0171e9-5a65-43ea-add1-bebdfd2c0f3f,
34,,64.0,11,24,28,11,1,43,390,93,0,18,,13,,16,0,960000,86,840000,46,,0,-1,660000,10,16,15,23,56.0,2025-09-29 22:56:00.000,28.0,,2025-09-29 16:20:00.000,82800000,,,12,15,25200000,4,273,89.0,77,390,2,22,62981551,2025-09-29 16:20:00.000,,63051050,2025-09-29 23:10:38.872,2025-09-29 23:10:33.280,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-09-29 22:50:30.000,1f2866d5-be6b-423b-9161-65bf39aae2b6,
34,,80.0,11,13,56,17,6,41,407,74,0,17,,14,,16,0,780000,77,1800000,70,,0,-1,4020000,10,7,15,23,81.0,2025-09-30 22:38:00.000,38.0,,2025-09-30 15:26:00.000,82800000,,,12,21,25200000,6,240,91.0,77,407,2,24,62981551,2025-09-30 15:26:00.000,,63051050,2025-09-30 23:09:04.304,2025-09-30 23:08:58.118,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-09-30 22:13:30.000,0956095f-ea0d-48c9-8eef-a8c6179acc18,
34,,89.0,11,50,72,23,7,90,548,184,0,47,,14,,16,0,960000,80,1440000,92,,0,-1,1200000,10,16,15,23,93.0,2025-10-01 22:51:00.000,38.0,,2025-10-01 13:38:00.000,82800000,,,12,21,25200000,5,294,84.0,94,548,2,32,62981551,2025-10-01 13:38:00.000,,63051050,2025-10-01 23:25:21.389,2025-10-01 23:16:07.259,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-10-01 22:46:00.000,79a4be68-857f-4c7e-9a95-c5cded04db34,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,85200000,0,,,,25200000,,,0.0,,460,,,63051050,2025-10-02 15:00:00.000,,63051050,2025-10-03 01:15:43.779,2025-10-03 01:15:43.779,,,UTC+0900,4FEhL4nduw,,com.sec.android.app.shealth,2025-10-02 22:40:00.000,98f1dcdb-fecf-4392-aabb-6f0fac5bacfe,
34,,45.0,12,50,63,5,2,24,255,99,0,6,,14,,16,0,840000,87,1620000,28,,0,-1,480000,10,16,15,23,72.0,2025-10-03 22:53:00.000,17.0,,2025-10-03 18:29:00.000,82800000,,,12,13,25200000,2,140,90.0,60,255,2,5,62981551,2025-10-03 18:29:00.000,,63051050,2025-10-03 23:20:34.091,2025-10-03 23:20:27.819,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-10-03 22:44:00.000,f549fdca-fb9e-4e71-b141-5b1142e23f0e,
34,,90.0,11,31,65,21,10,43,370,158,0,12,,14,,16,0,780000,86,1500000,99,,0,-1,360000,10,16,15,23,83.0,2025-10-04 21:42:00.000,28.0,,2025-10-04 15:24:00.000,82800000,,,12,22,25200000,6,163,88.0,80,370,2,17,62981551,2025-10-04 15:24:00.000,,63051050,2025-10-04 22:08:15.071,2025-10-04 22:07:33.142,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-10-04 21:34:30.000,2d7e681a-363a-4b73-bd49-c5a166db4576,
34,,86.0,11,2,39,4,3,39,336,53,0,12,,14,,16,0,840000,83,1500000,82,,0,-1,1260000,10,16,15,23,62.0,,23.0,,,82800000,,,12,22,25200000,3,176,88.0,75,336,2,12,62981551,2025-10-05 17:27:00.000,,63051050,2025-10-05 23:28:35.810,2025-10-05 23:28:29.321,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-10-05 23:03:00.000,ab7a1cab-cf41-4515-961e-f080affcb74a,
34,,9.0,12,26,26,12,0,12,126,126,0,3,,11,,16,0,1080000,58,1560000,0,102fd458-16c8-49c9-b0c9-949171a834cf,0,-1,4080000,10,7,15,23,23.0,,21.0,,,82800000,,,12,1,25200000,0,88,93.0,32,126,2,1,62981551,2025-10-06 15:40:00.000,,63051050,2025-10-06 23:17:49.113,2025-10-06 18:12:12.649,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-10-06 17:46:00.000,5a25c2a8-4091-4bec-add9-55e071497853,
34,,64.0,12,22,24,4,1,18,237,88,0,0,,13,,16,0,1200000,72,1440000,40,102fd458-16c8-49c9-b0c9-949171a834cf,0,-1,3900000,10,7,15,23,36.0,2025-10-06 22:53:00.000,13.0,,2025-10-06 18:51:00.000,82800000,,,12,19,25200000,3,155,94.0,55,237,2,4,62981551,2025-10-06 18:51:00.000,,63051050,2025-10-06 23:17:49.122,2025-10-06 23:17:46.063,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-10-06 22:48:00.000,2939ba45-3f05-4656-a0d7-491631a1554b,
34,,65.0,10,14,43,4,16,73,302,73,3,40,,13,,16,0,900000,72,1500000,51,,0,-1,960000,10,16,15,23,53.0,2025-10-07 22:59:00.000,43.0,,2025-10-07 17:20:00.000,82800000,,,12,20,25200000,4,135,77.0,63,302,2,4,62981551,2025-10-07 17:20:00.000,,63051050,2025-10-07 23:24:37.167,2025-10-07 23:24:32.700,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-10-07 22:22:00.000,e2cbc034-a216-4c98-b534-0734d8c474e4,
34,,7.0,10,8,8,20,0,20,86,86,0,10,,11,,16,0,1140000,60,1800000,0,c9e30219-d6ab-4b55-8f59-bf33ea6c9579,1,-1,1380000,10,16,15,23,9.0,2025-10-08 15:37:00.000,58.0,,2025-10-08 14:00:00.000,82800000,,,12,1,25200000,0,58,81.0,39,86,2,1,62981551,2025-10-08 14:00:00.000,,63051050,2025-10-08 23:30:12.083,2025-10-08 16:07:53.288,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-10-08 15:26:30.000,d9d1d9e1-126a-437d-86a6-81977251c53a,
34,,75.0,10,0,40,6,3,74,374,50,0,42,,12,,16,0,1020000,67,1440000,65,c9e30219-d6ab-4b55-8f59-bf33ea6c9579,0,-1,4380000,10,6,15,23,61.0,,43.0,,,82800000,,,12,19,25200000,5,195,83.0,58,374,2,11,62981551,2025-10-08 16:51:00.000,,63051050,2025-10-08 23:30:12.085,2025-10-08 23:29:34.408,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-10-08 23:05:00.000,31651255-0e1c-4ebb-9a66-8b09e0f4de50,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,85200000,0,,,,25200000,,,0.0,,350,,,63051050,2025-10-09 17:10:00.000,,63051050,2025-10-10 06:41:43.995,2025-10-10 06:41:43.995,,,UTC+0900,4FEhL4nduw,,com.sec.android.app.shealth,2025-10-09 23:00:00.000,bb6026b9-32e9-4938-af73-58d41eb81612,
34,,90.0,12,18,46,7,4,42,440,77,0,14,,14,,16,0,900000,87,960000,98,,0,-1,780000,10,16,15,23,79.0,2025-10-10 23:01:00.000,22.0,,2025-10-10 15:25:00.000,82800000,,,12,22,25200000,7,254,90.0,95,440,2,31,62981551,2025-10-10 15:25:00.000,,63051050,2025-10-10 23:18:13.033,2025-10-10 23:17:26.489,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-10-10 22:45:30.000,950b7447-1098-476f-beec-c4f1b1637d10,
34,,47.0,11,8,32,5,0,22,199,90,0,4,,14,,16,0,900000,87,1440000,27,,0,-1,180000,10,12,15,23,37.0,,19.0,,,82800000,,,12,18,25200000,2,118,89.0,58,199,2,3,62981551,2025-10-11 19:03:00.000,,63051050,2025-10-11 22:53:38.095,2025-10-11 22:46:14.325,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-10-11 22:22:00.000,9faf8c8c-d4da-431c-8b08-50ce6eb2d117,
34,,44.0,11,46,53,9,0,45,286,140,0,24,,13,,16,0,900000,73,660000,30,,0,-1,2400000,10,13,15,23,64.0,2025-10-12 23:34:00.000,31.0,,2025-10-12 18:43:00.000,82800000,,,12,13,25200000,3,158,86.0,55,286,2,5,62981551,2025-10-12 18:43:00.000,,63051050,2025-10-12 23:46:31.731,2025-10-12 23:45:17.437,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-10-12 23:29:00.000,9c3ad071-8851-4905-86a1-ebb13650af16,
34,,78.0,11,5,34,5,2,35,307,54,0,8,,14,,16,0,840000,86,1260000,65,,0,-1,420000,10,16,15,23,53.0,2025-10-13 23:07:00.000,24.0,,2025-10-13 17:50:00.000,82800000,,,12,22,25200000,3,173,88.0,71,307,2,8,62981551,2025-10-13 17:50:00.000,,63051050,2025-10-13 23:28:59.497,2025-10-13 23:28:55.760,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-10-13 22:57:30.000,e55f769d-8ccd-47a4-8322-2aa590353351,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,85200000,0,,,,25200000,,,0.0,,350,,,63051050,2025-10-14 17:30:00.000,,63051050,2025-10-15 08:17:40.667,2025-10-15 08:17:40.667,,,UTC+0900,4FEhL4nduw,,com.sec.android.app.shealth,2025-10-14 23:20:00.000,e1ee1039-e62b-4a23-8468-860b7cecf841,
34,,54.0,11,0,26,4,1,32,237,57,0,18,,14,,16,0,840000,83,0,36,3a0407a5-1001-44f0-8e9e-9b7e1bdb7b05,0,-1,420000,10,16,15,23,32.0,,28.0,,,82800000,,,12,20,25200000,3,143,86.0,64,237,2,3,62981551,2025-10-16 16:12:00.000,,63051050,2025-10-16 22:34:33.841,2025-10-16 20:09:30.155,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-10-16 20:09:00.000,255c2a01-1ee2-4d0d-a7ff-d859a6bf9c02,
34,,23.0,12,1,1,8,0,8,91,91,0,3,,2,,16,0,1200000,68,1440000,8,3a0407a5-1001-44f0-8e9e-9b7e1bdb7b05,1,-1,1800000,10,16,15,23,7.0,,21.0,,,82800000,,,12,9,25200000,0,74,93.0,41,91,2,2,62981551,2025-10-16 20:39:00.000,,63051050,2025-10-16 22:34:33.847,2025-10-16 22:34:11.211,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-10-16 22:10:00.000,091639ef-1618-4ac5-94af-b067304da454,
34,,62.0,11,24,32,7,4,23,222,100,0,6,,13,,16,0,720000,75,1440000,39,,0,-1,2400000,10,13,15,23,39.0,,21.0,,,82800000,,,12,21,25200000,2,128,91.0,61,222,2,3,62981551,2025-10-17 19:05:00.000,,63051050,2025-10-17 23:12:07.791,2025-10-17 23:11:55.244,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-10-17 22:47:00.000,37c3219b-dffb-4a1e-a178-8008e1678b6b,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,85200000,0,,,,25200000,,,0.0,,390,,,63051050,2025-10-15 16:00:00.000,,63051050,2025-10-17 23:48:28.943,2025-10-17 23:48:28.943,,,UTC+0900,4FEhL4nduw,,com.sec.android.app.shealth,2025-10-15 22:30:00.000,b29ed66d-4771-4f6b-9779-7ca44b19cbcf,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,85200000,0,,,,25200000,,,0.0,,50,,,63051050,2025-10-17 22:50:00.000,,63051050,2025-10-17 23:51:28.236,2025-10-17 23:51:28.236,,,UTC+0900,4FEhL4nduw,,com.sec.android.app.shealth,2025-10-17 23:40:00.000,cf420c7b-a3db-42f1-9f36-319672fdf08a,
34,,52.0,12,6,28,2,0,8,126,48,0,0,,13,,16,0,780000,78,480000,22,,0,-1,1500000,10,16,15,23,25.0,2025-10-18 07:14:00.000,11.0,,2025-10-18 05:00:00.000,82800000,,,12,20,25200000,1,68,94.0,63,126,2,2,62981551,2025-10-18 05:00:00.000,,63051050,2025-10-18 07:22:59.800,2025-10-18 07:22:56.844,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-10-18 07:06:00.000,cc237e8e-ea6a-4997-a9fd-cedc51d83e2f,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,85200000,0,,,,25200000,,,0.0,,390,,,63051050,2025-10-18 16:10:00.000,,63051050,2025-10-18 22:49:40.645,2025-10-18 22:49:40.645,,,UTC+0900,4FEhL4nduw,,com.sec.android.app.shealth,2025-10-18 22:40:00.000,742a3e97-ec91-48a6-80b4-496e5f4ee2e9,
34,,85.0,12,9,22,6,1,23,313,67,0,6,,12,,16,0,1020000,84,1500000,74,,0,-1,1740000,10,16,15,23,43.0,2025-10-19 23:02:00.000,18.0,,2025-10-19 17:42:00.000,82800000,,,12,22,25200000,3,194,93.0,73,313,2,11,62981551,2025-10-19 17:42:00.000,,63051050,2025-10-19 23:27:44.058,2025-10-19 23:27:40.423,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-10-19 22:55:30.000,ee83b7e6-d58d-4a77-8a1d-5b145e5e3fa1,
34,,60.0,11,0,14,5,1,31,239,48,0,8,,11,,16,0,1020000,84,1620000,40,,0,-1,420000,10,16,15,23,25.0,,27.0,,,82800000,,,12,21,25200000,4,154,87.0,62,239,2,3,62981551,2025-10-20 16:41:00.000,,63051050,2025-10-20 21:07:43.590,2025-10-20 21:07:37.499,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-10-20 20:40:00.000,b36953cf-35de-4146-9fcc-a6aecee7b995,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,85200000,0,,,,25200000,,,0.0,,400,,,63051050,2025-10-21 16:10:00.000,,63051050,2025-10-22 02:41:39.654,2025-10-22 02:41:39.654,,,UTC+0900,4FEhL4nduw,,com.sec.android.app.shealth,2025-10-21 22:50:00.000,c5218f25-93db-4995-9303-3e0d6308aa1f,
34,,91.0,12,38,73,7,6,41,479,133,0,17,,14,,16,0,1080000,88,1500000,102,,0,-1,840000,10,16,15,23,92.0,2025-10-22 22:31:00.000,18.0,,2025-10-22 14:24:00.000,82800000,,,12,22,25200000,6,263,91.0,97,479,2,33,62981551,2025-10-22 14:24:00.000,,63051050,2025-10-22 23:00:05.594,2025-10-22 22:56:55.834,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-10-22 22:23:00.000,b82ce276-5380-444b-8177-3cfa85b57c35,
34,,58.0,12,12,47,4,1,24,266,61,0,9,,14,,16,0,1200000,86,-1,38,,0,-1,840000,10,16,15,23,60.0,2025-10-23 23:01:00.000,19.0,,2025-10-23 17:54:00.000,82800000,,,12,19,25200000,4,157,91.0,66,266,2,5,62981551,2025-10-23 17:54:00.000,,63051050,2025-10-23 23:24:57.222,2025-10-23 23:19:29.156,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-10-23 22:20:00.000,84472ce5-da3e-47c2-9f02-406c79e6795a,
34,,82.0,12,0,26,2,1,28,332,45,0,4,,13,,16,0,960000,87,1440000,70,,0,-1,960000,10,16,15,23,50.0,,14.0,,,82800000,,,12,22,25200000,3,208,91.0,76,332,2,13,62981551,2025-10-24 17:04:00.000,,63051050,2025-10-24 23:01:01.371,2025-10-24 23:00:56.497,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-10-24 22:36:00.000,389f1db1-a46f-4a8e-860c-85d7fe8776d6,
34,,36.0,11,0,11,7,0,26,200,48,0,6,,10,,16,0,1140000,82,1800000,22,,0,-1,600000,10,16,15,23,19.0,,31.0,,,82800000,,,12,14,25200000,2,141,87.0,54,200,2,3,62981551,2025-10-25 18:25:00.000,,63051050,2025-10-25 22:15:48.060,2025-10-25 22:15:43.352,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-10-25 21:45:00.000,43e78ba8-5c21-4ebb-a45b-b02d4c03e064,
