com.samsung.shealth.rewards,6320001,5
number_of_streak,start_time,exercise_type,device_type,exercise_session_id,update_time,create_time,source_pkg_name,program_id,title,time_offset,extra_data,deviceuuid,pkg_name,controller_id,end_time,datauuid,is_visible
,2023-08-11 15:00:00.000,,10009,,2023-08-13 15:00:20.230,2023-08-12 15:00:03.302,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":6000,""mValue"":7278}",sLWoup9uSz,com.sec.android.app.shealth,tracker.pedometer,2023-08-11 15:00:00.000,b2d7f03f-3f92-4fb9-a281-d9407ab9c785,1,
,2015-03-31 15:00:00.000,,100003,,2024-01-26 19:36:02.382,2024-01-26 19:36:02.382,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":16780}",sLWoup9uSz,com.sec.android.app.shealth,tracker.pedometer,2015-03-31 15:00:00.000,a6c04a99-9b10-44f0-a6b3-7d73905afa62,1,
,2015-04-02 15:00:00.000,,100003,,2024-01-26 19:36:02.382,2024-01-26 19:36:02.382,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":14101}",sLWoup9uSz,com.sec.android.app.shealth,tracker.pedometer,2015-04-02 15:00:00.000,09acc1d8-37fa-4b17-a657-06166c21abb7,1,
,2015-04-03 15:00:00.000,,100003,,2024-01-26 19:36:02.382,2024-01-26 19:36:02.382,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":20860}",sLWoup9uSz,com.sec.android.app.shealth,tracker.pedometer,2015-04-03 15:00:00.000,0f2447c0-ef8d-4d97-bf4f-b9c681646e5e,1,
,2015-04-04 15:00:00.000,,100003,,2024-01-26 19:36:02.383,2024-01-26 19:36:02.383,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":12951}",sLWoup9uSz,com.sec.android.app.shealth,tracker.pedometer,2015-04-04 15:00:00.000,41836652-3e10-408d-9ce5-e10127d490ab,1,
,2015-04-09 15:00:00.000,,100003,,2024-01-26 19:36:02.383,2024-01-26 19:36:02.383,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":21694}",sLWoup9uSz,com.sec.android.app.shealth,tracker.pedometer,2015-04-09 15:00:00.000,4b442f3f-7575-4586-93d7-c1ccc7ca8db3,1,
,2015-04-10 15:00:00.000,,100003,,2024-01-26 19:36:02.383,2024-01-26 19:36:02.383,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":26545}",sLWoup9uSz,com.sec.android.app.shealth,tracker.pedometer,2015-04-10 15:00:00.000,9342368d-3adc-40cb-bd74-cf673760cffd,1,
,2015-04-11 15:00:00.000,,100003,,2024-01-26 19:36:02.383,2024-01-26 19:36:02.383,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":12830}",sLWoup9uSz,com.sec.android.app.shealth,tracker.pedometer,2015-04-11 15:00:00.000,09e8d32a-eba2-4f6e-ba69-b91d2527d53c,1,
,2015-04-12 15:00:00.000,,100003,,2024-01-26 19:36:02.383,2024-01-26 19:36:02.383,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":14967}",sLWoup9uSz,com.sec.android.app.shealth,tracker.pedometer,2015-04-12 15:00:00.000,f16cf9f2-5e44-491f-996c-11ddf0ec5eac,1,
,2015-04-13 15:00:00.000,,100003,,2024-01-26 19:36:02.383,2024-01-26 19:36:02.383,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":11361}",sLWoup9uSz,com.sec.android.app.shealth,tracker.pedometer,2015-04-13 15:00:00.000,468d4bbf-ce39-4707-bbde-ee75b721a0eb,1,
,2015-04-15 15:00:00.000,,100003,,2024-01-26 19:36:02.383,2024-01-26 19:36:02.383,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":10031}",sLWoup9uSz,com.sec.android.app.shealth,tracker.pedometer,2015-04-15 15:00:00.000,db70fe13-fbe4-41e3-8135-fd266833af09,1,
,2015-04-17 15:00:00.000,,100003,,2024-01-26 19:36:02.383,2024-01-26 19:36:02.383,,,tracker_pedometer_reward_most_walking_day,UTC+0900,"{""mTarget"":-1,""mValue"":32700}",sLWoup9uSz,com.sec.android.app.shealth,tracker.pedometer,2015-04-17 15:00:00.000,95c0a455-5d07-4e0c-a6fb-debf38656a98,1,
,2015-04-17 15:00:00.000,,100003,,2024-01-26 19:36:02.383,2024-01-26 19:36:02.383,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":32700}",sLWoup9uSz,com.sec.android.app.shealth,tracker.pedometer,2015-04-17 15:00:00.000,34674737-5053-4352-a3b1-ef02de307289,1,
,2015-04-19 15:00:00.000,,100003,,2024-01-26 19:36:02.383,2024-01-26 19:36:02.383,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":21553}",sLWoup9uSz,com.sec.android.app.shealth,tracker.pedometer,2015-04-19 15:00:00.000,8f2e05fb-abf4-40fe-925c-57bbaef75ea7,1,
,2015-04-20 15:00:00.000,,100003,,2024-01-26 19:36:02.383,2024-01-26 19:36:02.383,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":17893}",sLWoup9uSz,com.sec.android.app.shealth,tracker.pedometer,2015-04-20 15:00:00.000,0cbb46e1-872b-4bb9-ae66-eba12aec2b76,1,
,2015-04-21 15:00:00.000,,100003,,2024-01-26 19:36:02.383,2024-01-26 19:36:02.383,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":11225}",sLWoup9uSz,com.sec.android.app.shealth,tracker.pedometer,2015-04-21 15:00:00.000,d905eb97-3653-4833-8967-be390efaf302,1,
,2015-04-23 15:00:00.000,,100003,,2024-01-26 19:36:02.383,2024-01-26 19:36:02.383,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":17191}",sLWoup9uSz,com.sec.android.app.shealth,tracker.pedometer,2015-04-23 15:00:00.000,3a5c145d-f524-480e-bf67-9678a468a026,1,
,2015-04-24 15:00:00.000,,100003,,2024-01-26 19:36:02.383,2024-01-26 19:36:02.383,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":23611}",sLWoup9uSz,com.sec.android.app.shealth,tracker.pedometer,2015-04-24 15:00:00.000,edf31285-25bd-43e6-8b96-1b4903370eab,1,
,2015-04-25 15:00:00.000,,100003,,2024-01-26 19:36:02.383,2024-01-26 19:36:02.383,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":29240}",sLWoup9uSz,com.sec.android.app.shealth,tracker.pedometer,2015-04-25 15:00:00.000,2c7d7765-5bea-4b0b-accd-33997360d103,1,
,2015-04-27 15:00:00.000,,100003,,2024-01-26 19:36:02.383,2024-01-26 19:36:02.383,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":19387}",sLWoup9uSz,com.sec.android.app.shealth,tracker.pedometer,2015-04-27 15:00:00.000,716c3312-7761-473d-a828-ed108cf74dc7,1,
,2015-04-29 15:00:00.000,,100003,,2024-01-26 19:36:02.383,2024-01-26 19:36:02.383,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":15963}",sLWoup9uSz,com.sec.android.app.shealth,tracker.pedometer,2015-04-29 15:00:00.000,75016d79-2d9c-4746-8742-aa4547dc9374,1,
,2015-04-30 15:00:00.000,,100003,,2024-01-26 19:36:02.383,2024-01-26 19:36:02.383,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":11579}",sLWoup9uSz,com.sec.android.app.shealth,tracker.pedometer,2015-04-30 15:00:00.000,e4f93179-7298-468b-911b-c83c3b8faf63,1,
,2015-05-01 15:00:00.000,,100003,,2024-01-26 19:36:02.383,2024-01-26 19:36:02.383,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":14714}",sLWoup9uSz,com.sec.android.app.shealth,tracker.pedometer,2015-05-01 15:00:00.000,254d23df-f0f1-4567-87ea-383005d54c61,1,
,2015-05-03 15:00:00.000,,100003,,2024-01-26 19:36:02.383,2024-01-26 19:36:02.383,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":20036}",sLWoup9uSz,com.sec.android.app.shealth,tracker.pedometer,2015-05-03 15:00:00.000,9f716f8a-d5c7-4271-8d85-afef414797b1,1,
,2015-05-04 15:00:00.000,,100003,,2024-01-26 19:36:02.383,2024-01-26 19:36:02.383,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":12101}",sLWoup9uSz,com.sec.android.app.shealth,tracker.pedometer,2015-05-04 15:00:00.000,2f6984e0-eedd-4d74-bad0-76226c763bd7,1,
,2015-05-08 15:00:00.000,,100003,,2024-01-26 19:36:02.383,2024-01-26 19:36:02.383,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":15624}",sLWoup9uSz,com.sec.android.app.shealth,tracker.pedometer,2015-05-08 15:00:00.000,5b89c3a7-1f33-47a0-8128-e847b49eba28,1,
,2015-05-09 15:00:00.000,,100003,,2024-01-26 19:36:02.384,2024-01-26 19:36:02.384,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":16153}",sLWoup9uSz,com.sec.android.app.shealth,tracker.pedometer,2015-05-09 15:00:00.000,ecd47e0b-522f-4007-bc2a-d0db9c223d88,1,
,2015-05-10 15:00:00.000,,100003,,2024-01-26 19:36:02.384,2024-01-26 19:36:02.384,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":12340}",sLWoup9uSz,com.sec.android.app.shealth,tracker.pedometer,2015-05-10 15:00:00.000,e4ab053f-0949-4094-8ee7-ccfe13cec70c,1,
,2015-05-12 15:00:00.000,,100003,,2024-01-26 19:36:02.384,2024-01-26 19:36:02.384,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":14180}",sLWoup9uSz,com.sec.android.app.shealth,tracker.pedometer,2015-05-12 15:00:00.000,5fbdb488-a952-434c-bc17-96a96acd3362,1,
,2015-05-15 15:00:00.000,,100003,,2024-01-26 19:36:02.384,2024-01-26 19:36:02.384,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":21668}",sLWoup9uSz,com.sec.android.app.shealth,tracker.pedometer,2015-05-15 15:00:00.000,44867c3e-f52e-427c-98cf-77bedd3305a1,1,
,2015-05-16 15:00:00.000,,100003,,2024-01-26 19:36:02.384,2024-01-26 19:36:02.384,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":13092}",sLWoup9uSz,com.sec.android.app.shealth,tracker.pedometer,2015-05-16 15:00:00.000,c91384de-df74-4667-a002-578ef8e2abe8,1,
,2015-05-17 15:00:00.000,,100003,,2024-01-26 19:36:02.384,2024-01-26 19:36:02.384,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":11473}",sLWoup9uSz,com.sec.android.app.shealth,tracker.pedometer,2015-05-17 15:00:00.000,1aa5f029-96fb-4e4f-b45e-94463031b265,1,
,2015-05-21 15:00:00.000,,100003,,2024-01-26 19:36:02.384,2024-01-26 19:36:02.384,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":15638}",sLWoup9uSz,com.sec.android.app.shealth,tracker.pedometer,2015-05-21 15:00:00.000,d82be8e2-6483-45d1-acac-d98ac7c70b00,1,
,2015-05-23 15:00:00.000,,100003,,2024-01-26 19:36:02.384,2024-01-26 19:36:02.384,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":11246}",sLWoup9uSz,com.sec.android.app.shealth,tracker.pedometer,2015-05-23 15:00:00.000,061bc5ed-bcd4-459d-97db-45ca0060a5b6,1,
,2015-05-29 15:00:00.000,,100003,,2024-01-26 19:36:02.384,2024-01-26 19:36:02.384,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":17041}",sLWoup9uSz,com.sec.android.app.shealth,tracker.pedometer,2015-05-29 15:00:00.000,aabedd2a-c68e-47bd-8c0e-417785bcb5dc,1,
,2015-05-30 15:00:00.000,,100003,,2024-01-26 19:36:02.384,2024-01-26 19:36:02.384,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":11824}",sLWoup9uSz,com.sec.android.app.shealth,tracker.pedometer,2015-05-30 15:00:00.000,985aa31e-89db-44b5-8523-706fa48c1537,1,
,2015-06-01 15:00:00.000,,100003,,2024-01-26 19:36:02.384,2024-01-26 19:36:02.384,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":10889}",sLWoup9uSz,com.sec.android.app.shealth,tracker.pedometer,2015-06-01 15:00:00.000,e1d9242d-d9b4-4971-af16-7a141fbb6a07,1,
,2015-06-03 15:00:00.000,,100003,,2024-01-26 19:36:02.384,2024-01-26 19:36:02.384,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":10459}",sLWoup9uSz,com.sec.android.app.shealth,tracker.pedometer,2015-06-03 15:00:00.000,636d7a41-db18-4055-944b-fde9145b4d7b,1,
,2015-06-04 15:00:00.000,,100003,,2024-01-26 19:36:02.384,2024-01-26 19:36:02.384,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":15992}",sLWoup9uSz,com.sec.android.app.shealth,tracker.pedometer,2015-06-04 15:00:00.000,b0b870c9-d4b1-4ef3-a4b7-98715571a138,1,
,2015-06-06 15:00:00.000,,100003,,2024-01-26 19:36:02.384,2024-01-26 19:36:02.384,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":13804}",sLWoup9uSz,com.sec.android.app.shealth,tracker.pedometer,2015-06-06 15:00:00.000,dd21d36d-18e1-4ef3-8ba0-8a6225aef93b,1,
,2015-06-12 15:00:00.000,,100003,,2024-01-26 19:36:02.384,2024-01-26 19:36:02.384,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":14741}",sLWoup9uSz,com.sec.android.app.shealth,tracker.pedometer,2015-06-12 15:00:00.000,1c62e143-a171-4175-a50a-bea9f054801a,1,
,2015-06-20 15:00:00.000,,100003,,2024-01-26 19:36:02.384,2024-01-26 19:36:02.384,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":10768}",sLWoup9uSz,com.sec.android.app.shealth,tracker.pedometer,2015-06-20 15:00:00.000,f09abeb9-0b82-4ab6-9198-83755af13c36,1,
,2015-06-22 15:00:00.000,,100003,,2024-01-26 19:36:02.384,2024-01-26 19:36:02.384,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":18940}",sLWoup9uSz,com.sec.android.app.shealth,tracker.pedometer,2015-06-22 15:00:00.000,ba092151-0305-4c4e-bb70-2172cad83ed6,1,
,2015-06-23 15:00:00.000,,100003,,2024-01-26 19:36:02.384,2024-01-26 19:36:02.384,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":20850}",sLWoup9uSz,com.sec.android.app.shealth,tracker.pedometer,2015-06-23 15:00:00.000,22b143d8-6e43-40fd-b6ee-b2e7282bb83d,1,
,2015-06-24 15:00:00.000,,100003,,2024-01-26 19:36:02.384,2024-01-26 19:36:02.384,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":12430}",sLWoup9uSz,com.sec.android.app.shealth,tracker.pedometer,2015-06-24 15:00:00.000,35f507e9-37b3-432f-ac93-4be5f861135e,1,
,2015-06-25 15:00:00.000,,100003,,2024-01-26 19:36:02.384,2024-01-26 19:36:02.384,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":16245}",sLWoup9uSz,com.sec.android.app.shealth,tracker.pedometer,2015-06-25 15:00:00.000,2b3e575a-bade-446d-a629-ab91d5a9901a,1,
,2015-07-11 15:00:00.000,,100003,,2024-01-26 19:36:02.384,2024-01-26 19:36:02.384,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":12021}",sLWoup9uSz,com.sec.android.app.shealth,tracker.pedometer,2015-07-11 15:00:00.000,2aeb1cda-6214-4d63-8378-c4e651587951,1,
,2015-07-16 15:00:00.000,,100003,,2024-01-26 19:36:02.384,2024-01-26 19:36:02.384,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":10070}",sLWoup9uSz,com.sec.android.app.shealth,tracker.pedometer,2015-07-16 15:00:00.000,0e0130b3-2238-47ad-83ad-23243d9d13d1,1,
,2015-07-18 15:00:00.000,,100003,,2024-01-26 19:36:02.384,2024-01-26 19:36:02.384,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":19323}",sLWoup9uSz,com.sec.android.app.shealth,tracker.pedometer,2015-07-18 15:00:00.000,2d62b312-7ef9-4751-8820-7524d2ef2d69,1,
,2015-07-20 15:00:00.000,,100003,,2024-01-26 19:36:02.385,2024-01-26 19:36:02.385,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":12318}",sLWoup9uSz,com.sec.android.app.shealth,tracker.pedometer,2015-07-20 15:00:00.000,cf055bce-656c-4778-8401-f75ed3a6b32d,1,
,2015-07-24 15:00:00.000,,100003,,2024-01-26 19:36:02.385,2024-01-26 19:36:02.385,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":11896}",sLWoup9uSz,com.sec.android.app.shealth,tracker.pedometer,2015-07-24 15:00:00.000,b6ff9d96-f2b2-4098-a997-98ba1ea7f599,1,
,2015-07-28 15:00:00.000,,100003,,2024-01-26 19:36:02.385,2024-01-26 19:36:02.385,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":14354}",sLWoup9uSz,com.sec.android.app.shealth,tracker.pedometer,2015-07-28 15:00:00.000,87cbb818-7aec-4eed-8a0f-e3e9290c4bcf,1,
,2015-07-30 15:00:00.000,,100003,,2024-01-26 19:36:02.385,2024-01-26 19:36:02.385,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":10587}",sLWoup9uSz,com.sec.android.app.shealth,tracker.pedometer,2015-07-30 15:00:00.000,b952dfc0-c3b5-41d7-bee9-3ed24d606c69,1,
,2015-07-31 15:00:00.000,,100003,,2024-01-26 19:36:02.385,2024-01-26 19:36:02.385,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":14523}",sLWoup9uSz,com.sec.android.app.shealth,tracker.pedometer,2015-07-31 15:00:00.000,a1e1c35b-7aec-4e78-9dce-ad4019c27ae7,1,
,2015-08-01 15:00:00.000,,100003,,2024-01-26 19:36:02.385,2024-01-26 19:36:02.385,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":13104}",sLWoup9uSz,com.sec.android.app.shealth,tracker.pedometer,2015-08-01 15:00:00.000,67c1fdf6-42a1-4e91-aae0-51b8a7b49273,1,
,2015-08-04 15:00:00.000,,100003,,2024-01-26 19:36:02.385,2024-01-26 19:36:02.385,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":11550}",sLWoup9uSz,com.sec.android.app.shealth,tracker.pedometer,2015-08-04 15:00:00.000,5e1bd647-1dc6-472b-8d29-e35f9d0da015,1,
,2015-08-08 15:00:00.000,,100003,,2024-01-26 19:36:02.385,2024-01-26 19:36:02.385,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":10557}",sLWoup9uSz,com.sec.android.app.shealth,tracker.pedometer,2015-08-08 15:00:00.000,db6d630e-710d-46dc-b607-a090d3d76983,1,
,2015-08-10 15:00:00.000,,100003,,2024-01-26 19:36:02.385,2024-01-26 19:36:02.385,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":10801}",sLWoup9uSz,com.sec.android.app.shealth,tracker.pedometer,2015-08-10 15:00:00.000,272eb961-4e52-439f-99a8-c8ec0431608a,1,
,2015-08-11 15:00:00.000,,100003,,2024-01-26 19:36:02.385,2024-01-26 19:36:02.385,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":12363}",sLWoup9uSz,com.sec.android.app.shealth,tracker.pedometer,2015-08-11 15:00:00.000,8c58e6e4-63f2-400d-941e-dffd7a7a97fd,1,
,2015-08-12 15:00:00.000,,100003,,2024-01-26 19:36:02.385,2024-01-26 19:36:02.385,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":10809}",sLWoup9uSz,com.sec.android.app.shealth,tracker.pedometer,2015-08-12 15:00:00.000,f031fd84-f403-40fd-91be-40200c6cae4e,1,
,2015-08-14 15:00:00.000,,100003,,2024-01-26 19:36:02.385,2024-01-26 19:36:02.385,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":10668}",sLWoup9uSz,com.sec.android.app.shealth,tracker.pedometer,2015-08-14 15:00:00.000,5843cf3e-0d1a-46dc-aa02-04e302a0c191,1,
,2015-08-20 15:00:00.000,,100003,,2024-01-26 19:36:02.385,2024-01-26 19:36:02.385,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":10237}",sLWoup9uSz,com.sec.android.app.shealth,tracker.pedometer,2015-08-20 15:00:00.000,67b61648-f9b4-4224-8714-bd3b4fb85093,1,
,2015-08-25 15:00:00.000,,100003,,2024-01-26 19:36:02.385,2024-01-26 19:36:02.385,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":12467}",sLWoup9uSz,com.sec.android.app.shealth,tracker.pedometer,2015-08-25 15:00:00.000,1e16787b-f416-4792-bf0c-458df0396829,1,
,2015-08-27 15:00:00.000,,100003,,2024-01-26 19:36:02.386,2024-01-26 19:36:02.386,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":20606}",sLWoup9uSz,com.sec.android.app.shealth,tracker.pedometer,2015-08-27 15:00:00.000,223c7263-48a7-423e-a1b6-7f5d448b21e7,1,
,2015-08-28 15:00:00.000,,100003,,2024-01-26 19:36:02.386,2024-01-26 19:36:02.386,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":12144}",sLWoup9uSz,com.sec.android.app.shealth,tracker.pedometer,2015-08-28 15:00:00.000,b058707f-75f4-49f3-9659-f15ec0b2a514,1,
,2015-08-29 15:00:00.000,,100003,,2024-01-26 19:36:02.386,2024-01-26 19:36:02.386,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":14402}",sLWoup9uSz,com.sec.android.app.shealth,tracker.pedometer,2015-08-29 15:00:00.000,d1e93494-c197-4c02-b74a-3b70ab5c8959,1,
,2015-08-31 15:00:00.000,,100003,,2024-01-26 19:36:02.386,2024-01-26 19:36:02.386,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":12664}",sLWoup9uSz,com.sec.android.app.shealth,tracker.pedometer,2015-08-31 15:00:00.000,578c8126-190f-4924-b73e-bcfb520a5dbd,1,
,2015-09-04 15:00:00.000,,100003,,2024-01-26 19:36:02.386,2024-01-26 19:36:02.386,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":17303}",sLWoup9uSz,com.sec.android.app.shealth,tracker.pedometer,2015-09-04 15:00:00.000,eb81faa7-d9f8-4a76-b3d9-aa321e9f04f9,1,
,2015-09-05 15:00:00.000,,100003,,2024-01-26 19:36:02.386,2024-01-26 19:36:02.386,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":14949}",sLWoup9uSz,com.sec.android.app.shealth,tracker.pedometer,2015-09-05 15:00:00.000,c79801b7-4f40-4804-a6d7-9fea68dca556,1,
,2015-09-07 15:00:00.000,,100003,,2024-01-26 19:36:02.386,2024-01-26 19:36:02.386,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":10357}",sLWoup9uSz,com.sec.android.app.shealth,tracker.pedometer,2015-09-07 15:00:00.000,faa965b4-3298-486d-a220-e730632fb38a,1,
,2015-09-24 15:00:00.000,,100003,,2024-01-26 19:36:02.386,2024-01-26 19:36:02.386,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":11135}",sLWoup9uSz,com.sec.android.app.shealth,tracker.pedometer,2015-09-24 15:00:00.000,2b7120cd-471b-40dd-89d1-8e3320f3d109,1,
,2015-09-26 15:00:00.000,,100003,,2024-01-26 19:36:02.386,2024-01-26 19:36:02.386,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":11090}",sLWoup9uSz,com.sec.android.app.shealth,tracker.pedometer,2015-09-26 15:00:00.000,1355fffa-1bae-4e4f-9ff6-989b769893b0,1,
,2015-09-29 15:00:00.000,,100003,,2024-01-26 19:36:02.386,2024-01-26 19:36:02.386,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":10229}",sLWoup9uSz,com.sec.android.app.shealth,tracker.pedometer,2015-09-29 15:00:00.000,ce7e0496-ca98-4184-9bbe-4224b3f7f4d3,1,
,2015-09-30 15:00:00.000,,100003,,2024-01-26 19:36:02.386,2024-01-26 19:36:02.386,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":12238}",sLWoup9uSz,com.sec.android.app.shealth,tracker.pedometer,2015-09-30 15:00:00.000,2c30fc4c-469a-41c7-9c73-dfa636563a17,1,
,2015-10-01 15:00:00.000,,100003,,2024-01-26 19:36:02.386,2024-01-26 19:36:02.386,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":11388}",sLWoup9uSz,com.sec.android.app.shealth,tracker.pedometer,2015-10-01 15:00:00.000,3916e709-8269-42cc-914c-a5c268bd9fd4,1,
,2015-10-02 15:00:00.000,,100003,,2024-01-26 19:36:02.386,2024-01-26 19:36:02.386,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":23024}",sLWoup9uSz,com.sec.android.app.shealth,tracker.pedometer,2015-10-02 15:00:00.000,b6d1c3b0-e5ab-4c69-9037-cead596edaea,1,
,2015-10-03 15:00:00.000,,100003,,2024-01-26 19:36:02.386,2024-01-26 19:36:02.386,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":30882}",sLWoup9uSz,com.sec.android.app.shealth,tracker.pedometer,2015-10-03 15:00:00.000,780b330c-1a43-433e-b7f1-903602233105,1,
,2015-10-04 15:00:00.000,,100003,,2024-01-26 19:36:02.386,2024-01-26 19:36:02.386,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":16329}",sLWoup9uSz,com.sec.android.app.shealth,tracker.pedometer,2015-10-04 15:00:00.000,7c373c5c-0ece-4064-aadd-4c24f1fc7d09,1,
