com.samsung.health.respiratory_rate,6320001,2
create_sh_ver,start_time,custom,binning_data,modify_sh_ver,average,lower_limit,update_time,create_time,client_data_id,upper_limit,client_data_ver,is_outlier,pplib_version,time_offset,deviceuuid,comment,pkg_name,end_time,datauuid
63110011,2026-03-19 12:53:00.000,,c3f3193c-c821-4cd9-b67b-d3e63855a761.binning_data.json,63110011,13.399619,12.907297,2026-03-19 16:08:01.200,2026-03-19 16:08:01.200,,13.139156,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-03-19 15:39:00.000,c3f3193c-c821-4cd9-b67b-d3e63855a761,
63110011,2026-03-20 17:55:00.000,,2200e07e-db58-46ea-bba8-1fc44f8c9cbf.binning_data.json,63110011,12.711712,12.907297,2026-03-21 00:08:55.608,2026-03-21 00:08:55.608,,13.139156,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-03-20 23:38:00.000,2200e07e-db58-46ea-bba8-1fc44f8c9cbf,
63110011,2026-03-22 17:23:00.000,,ed93c478-8e4a-457e-b1ad-77dbac129adb.binning_data.json,63110011,12.892905,12.937142,2026-03-22 23:15:53.551,2026-03-22 23:15:53.551,,13.156247,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-03-22 23:04:00.000,ed93c478-8e4a-457e-b1ad-77dbac129adb,
63110011,2026-03-24 15:51:00.000,,e042eeb9-1a10-4c29-a008-3c89ec7fa6d0.binning_data.json,63110011,12.628914,13.02184,2026-03-24 20:12:56.328,2026-03-24 20:12:56.328,,13.199464,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-03-24 20:08:00.000,e042eeb9-1a10-4c29-a008-3c89ec7fa6d0,
63110011,2026-03-25 18:28:00.000,,54c9cae2-8060-425d-b556-ef3229203691.binning_data.json,63110011,12.063504,13.02184,2026-03-25 23:20:25.851,2026-03-25 23:20:25.851,,13.199464,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-03-25 22:54:00.000,54c9cae2-8060-425d-b556-ef3229203691,
63110011,2026-03-26 12:40:00.000,,808d722b-1598-46d9-9ae0-aebfef4121c4.binning_data.json,63110011,13.574491,13.02184,2026-03-26 14:56:37.855,2026-03-26 14:56:37.855,,13.199464,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-03-26 14:42:00.000,808d722b-1598-46d9-9ae0-aebfef4121c4,
63110011,2026-03-26 18:18:00.000,,26cec7dc-e8a5-4c87-bb72-5ee7c5fe0acf.binning_data.json,63110011,12.232049,12.4578285,2026-03-26 23:03:05.714,2026-03-26 23:03:05.714,,13.387865,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-03-26 22:37:00.000,26cec7dc-e8a5-4c87-bb72-5ee7c5fe0acf,
63110011,2026-03-27 13:55:00.000,,433db8be-8ace-486b-8e31-5ce7b8305200.binning_data.json,63110011,13.102111,12.976083,2026-03-27 23:51:33.464,2026-03-27 23:51:33.464,,13.116685,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-03-27 23:21:00.000,433db8be-8ace-486b-8e31-5ce7b8305200,
63110011,2026-03-28 13:54:00.000,,3b87fc0f-8c0c-48c5-88fd-5fdf4f4c0706.binning_data.json,63110011,13.472074,12.890491,2026-03-28 18:54:44.229,2026-03-28 18:54:44.229,,13.377927,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-03-28 18:24:00.000,3b87fc0f-8c0c-48c5-88fd-5fdf4f4c0706,
63110011,2026-03-28 18:49:00.000,,4d9143b8-aa74-4537-9b8a-784073154833.binning_data.json,63110011,13.020508,12.980832,2026-03-28 22:06:04.197,2026-03-28 22:06:04.197,,13.104587,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-03-28 22:04:00.000,4d9143b8-aa74-4537-9b8a-784073154833,
63110011,2026-03-29 17:17:00.000,,4bac403a-5e4c-40d7-b5e1-ffa4f00cbc44.binning_data.json,63110011,12.748139,12.811351,2026-03-29 23:06:32.064,2026-03-29 23:06:32.064,,13.1420355,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-03-29 22:41:00.000,4bac403a-5e4c-40d7-b5e1-ffa4f00cbc44,
63110011,2026-03-30 17:38:00.000,,98c32b9c-7e0d-4a17-b1eb-6e9fcd3e2e1c.binning_data.json,63110011,13.5417185,12.86485,2026-03-30 23:10:09.230,2026-03-30 23:10:09.230,,13.432448,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-03-30 23:05:00.000,98c32b9c-7e0d-4a17-b1eb-6e9fcd3e2e1c,
63110011,2026-03-31 13:49:00.000,,333932f1-ae82-4fac-9377-1ac7cad04aa3.binning_data.json,63110011,13.08737,12.986249,2026-03-31 21:42:20.404,2026-03-31 21:42:20.404,,13.124883,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-03-31 21:10:00.000,333932f1-ae82-4fac-9377-1ac7cad04aa3,
63110011,2026-04-01 16:21:00.000,,6e50f73a-3ca7-4c4e-a3d9-a13e7d9223fd.binning_data.json,63110011,12.125186,12.400866,2026-04-01 23:19:07.709,2026-04-01 23:19:07.709,,13.3278885,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-04-01 22:55:00.000,6e50f73a-3ca7-4c4e-a3d9-a13e7d9223fd,
63110011,2026-04-02 13:40:00.000,,1f127e89-8fd8-4005-89dc-5ebe76a450c4.binning_data.json,63110011,13.437951,12.935325,2026-04-02 21:50:23.994,2026-04-02 21:50:23.994,,13.350371,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-04-02 21:25:00.000,1f127e89-8fd8-4005-89dc-5ebe76a450c4,
63110011,2026-04-03 13:32:00.000,,fda69fb5-df1a-4cfb-b210-02abdbdb14ad.binning_data.json,63110011,13.707025,12.883058,2026-04-03 23:01:37.483,2026-04-03 23:01:37.483,,13.567832,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-04-03 22:35:00.000,fda69fb5-df1a-4cfb-b210-02abdbdb14ad,
63110011,2026-04-04 14:45:00.000,,f4fa0344-090d-4d5c-a0d2-f8441c75e666.binning_data.json,63110011,12.883145,12.930909,2026-04-04 18:24:43.144,2026-04-04 18:24:43.144,,13.141427,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-04-04 18:00:00.000,f4fa0344-090d-4d5c-a0d2-f8441c75e666,
63110011,2026-04-04 18:23:00.000,,adac9237-449d-4ec9-aac6-aa49116c8774.binning_data.json,63110011,12.480426,12.679775,2026-04-04 23:17:49.699,2026-04-04 23:17:49.699,,13.265591,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-04-04 22:51:00.000,adac9237-449d-4ec9-aac6-aa49116c8774,
63110011,2026-04-05 16:51:00.000,,ec26ccf4-cf4f-4957-b9b3-cc7ca9b96352.binning_data.json,63110011,13.447139,12.912748,2026-04-05 22:35:04.226,2026-04-05 22:35:04.226,,13.333605,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-04-05 22:08:00.000,ec26ccf4-cf4f-4957-b9b3-cc7ca9b96352,
63110011,2026-04-06 16:32:00.000,,88b504ca-75c2-45f6-8849-478ad4e61d86.binning_data.json,63110011,12.696624,12.80051,2026-04-06 23:27:35.747,2026-04-06 23:27:35.747,,13.169552,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-04-06 22:59:00.000,88b504ca-75c2-45f6-8849-478ad4e61d86,
63110011,2026-04-07 12:56:00.000,,c1cf5520-83cf-4782-b126-a68690462b1f.binning_data.json,63110011,13.224946,12.985003,2026-04-07 21:28:51.417,2026-04-07 21:28:51.417,,13.20601,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-04-07 20:58:00.000,c1cf5520-83cf-4782-b126-a68690462b1f,
63110011,2026-04-08 13:10:00.000,,f2854b42-6b37-4207-b19c-70ad133dbf6d.binning_data.json,63110011,12.769791,12.83263,2026-04-08 22:18:43.009,2026-04-08 22:18:43.009,,13.133087,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-04-08 21:53:00.000,f2854b42-6b37-4207-b19c-70ad133dbf6d,
63110011,2026-04-09 15:51:00.000,,da9a8304-1f49-4cab-b6b6-6e9c48f31775.binning_data.json,63110011,12.826576,12.887112,2026-04-09 22:23:02.902,2026-04-09 22:23:02.902,,13.138041,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-04-09 22:11:00.000,da9a8304-1f49-4cab-b6b6-6e9c48f31775,
63110011,2026-04-11 17:40:00.000,,0169183b-88a8-4206-88fe-cd2f9d87d430.binning_data.json,63110011,12.591232,12.714256,2026-04-11 23:25:16.762,2026-04-11 23:25:16.762,,13.24296,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-04-11 23:02:00.000,0169183b-88a8-4206-88fe-cd2f9d87d430,
63110011,2026-04-12 15:48:00.000,,38ba0c1e-4fda-489f-bc03-3d79ac5a4de6.binning_data.json,63110011,12.747111,12.813431,2026-04-12 23:30:40.142,2026-04-12 23:30:40.142,,13.171404,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-04-12 23:05:00.000,38ba0c1e-4fda-489f-bc03-3d79ac5a4de6,
63110011,2026-04-13 16:44:00.000,,2db44211-89cb-4ee5-99b2-44c51585eee7.binning_data.json,63110011,12.669623,12.773016,2026-04-13 22:28:45.568,2026-04-13 22:28:45.568,,13.217791,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-04-13 22:27:00.000,2db44211-89cb-4ee5-99b2-44c51585eee7,
63110011,2026-04-14 14:38:00.000,,f66308f8-e43a-4ed8-99b8-16d11709efec.binning_data.json,63110011,13.432613,12.973744,2026-04-14 21:46:47.017,2026-04-14 21:46:47.017,,13.375239,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-04-14 21:32:00.000,f66308f8-e43a-4ed8-99b8-16d11709efec,
63200011,2026-04-15 15:50:00.000,,f3fe26de-65da-4bea-915f-d3107e0c78ac.binning_data.json,63200011,12.248133,13.03641,2026-04-15 22:21:10.314,2026-04-15 22:21:10.314,,13.132041,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-04-15 21:49:00.000,f3fe26de-65da-4bea-915f-d3107e0c78ac,
63200011,2026-04-16 13:01:00.000,,0ca74fb1-2e88-4e52-ab6d-3e3684c1e94c.binning_data.json,63200011,13.403104,13.03641,2026-04-16 14:56:49.745,2026-04-16 14:56:49.745,,13.132041,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-04-16 14:31:00.000,0ca74fb1-2e88-4e52-ab6d-3e3684c1e94c,
63200011,2026-04-16 15:01:00.000,,ffaaa246-6a56-4e61-b876-a8f2499dcbf6.binning_data.json,63200011,12.798441,13.03641,2026-04-16 22:16:06.425,2026-04-16 22:16:06.425,,13.132041,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-04-16 21:52:00.000,ffaaa246-6a56-4e61-b876-a8f2499dcbf6,
63200011,2026-04-17 13:42:00.000,,a7f1c71d-c238-4828-b4bd-99068364e443.binning_data.json,63200011,13.575857,13.03641,2026-04-17 15:50:29.294,2026-04-17 15:50:29.294,,13.132041,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-04-17 15:26:00.000,a7f1c71d-c238-4828-b4bd-99068364e443,
63200011,2026-04-17 15:50:00.000,,2edf3743-73f2-474a-8acf-de2fcd5f8bcb.binning_data.json,63200011,15.994625,13.03641,2026-04-17 16:57:47.484,2026-04-17 16:57:47.484,,13.132041,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-04-17 16:27:00.000,2edf3743-73f2-474a-8acf-de2fcd5f8bcb,
63200011,2026-04-17 18:36:00.000,,0eeb06bd-4997-4961-8945-615c3e3e10dd.binning_data.json,63200011,12.8508005,13.03641,2026-04-17 23:17:37.839,2026-04-17 23:17:37.839,,13.132041,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-04-17 23:17:00.000,0eeb06bd-4997-4961-8945-615c3e3e10dd,
63200011,2026-04-18 14:40:00.000,,dba6417b-7622-443a-9195-0013f827b19e.binning_data.json,63200011,13.313031,13.03641,2026-04-18 23:28:14.482,2026-04-18 23:28:14.482,,13.132041,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-04-18 23:03:00.000,dba6417b-7622-443a-9195-0013f827b19e,
63200011,2026-04-19 18:14:00.000,,32722fe8-f15c-465b-a89c-f209ab913792.binning_data.json,63200011,13.08433,13.03641,2026-04-19 23:31:54.401,2026-04-19 23:31:54.401,,13.132041,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-04-19 23:07:00.000,32722fe8-f15c-465b-a89c-f209ab913792,
63200011,2026-04-20 16:16:00.000,,bf8facb6-1dc5-4036-9dd2-d4a6be92b87b.binning_data.json,63200011,12.421994,13.03641,2026-04-20 23:21:10.946,2026-04-20 23:21:10.946,,13.132041,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-04-20 22:53:00.000,bf8facb6-1dc5-4036-9dd2-d4a6be92b87b,
63200011,2026-04-21 13:34:00.000,,77fc53ad-c6ff-4e76-a7b7-07b7810bf5ef.binning_data.json,63200011,12.909302,13.03641,2026-04-21 22:09:48.512,2026-04-21 22:09:48.512,,13.132041,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-04-21 21:46:00.000,77fc53ad-c6ff-4e76-a7b7-07b7810bf5ef,
63200011,2026-04-22 13:12:00.000,,250998b9-f73c-4ad8-86e9-8955a61111d4.binning_data.json,63200011,12.816924,13.03641,2026-04-22 20:56:51.796,2026-04-22 20:56:51.796,,13.132041,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-04-22 20:56:00.000,250998b9-f73c-4ad8-86e9-8955a61111d4,
63200011,2026-04-22 21:20:00.000,,dbb5a350-0951-4c4b-8e50-123030f9d24e.binning_data.json,63200011,14.782896,13.03641,2026-04-22 22:27:36.851,2026-04-22 22:27:36.851,,13.132041,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-04-22 22:03:00.000,dbb5a350-0951-4c4b-8e50-123030f9d24e,
63200011,2026-04-23 13:45:00.000,,2572d327-06d7-409d-9c80-de57621b499b.binning_data.json,63200011,13.801323,12.894654,2026-04-23 20:54:25.161,2026-04-23 20:54:25.161,,13.706002,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-04-23 20:54:00.000,2572d327-06d7-409d-9c80-de57621b499b,
63200011,2026-04-23 21:25:00.000,,2b7d3ff0-5f8b-43f8-a055-b251d5551a26.binning_data.json,63200011,0.0,0.0,2026-04-23 21:45:39.214,2026-04-23 21:45:39.214,,0.0,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-04-23 21:45:00.000,2b7d3ff0-5f8b-43f8-a055-b251d5551a26,
63200011,2026-04-24 17:22:00.000,,0a80515a-5813-4f64-b1d2-474d27cf22a9.binning_data.json,63200011,13.769935,12.824898,2026-04-24 21:36:54.610,2026-04-24 21:36:54.610,,13.595652,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-04-24 21:36:00.000,0a80515a-5813-4f64-b1d2-474d27cf22a9,
63200011,2026-04-24 22:30:00.000,,018c383f-7ac6-446e-aaf6-2634ca86a469.binning_data.json,63200011,13.445266,12.858663,2026-04-24 23:39:51.548,2026-04-24 23:39:51.548,,13.35135,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-04-24 23:30:00.000,018c383f-7ac6-446e-aaf6-2634ca86a469,
63200011,2026-04-25 16:37:00.000,,d99c5153-2c3e-4173-8408-5826b93c8044.binning_data.json,63200011,13.0569105,13.060372,2026-04-25 22:11:40.243,2026-04-25 22:11:40.243,,13.094792,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-04-25 22:02:00.000,d99c5153-2c3e-4173-8408-5826b93c8044,
63200011,2026-04-26 18:18:00.000,,6dcee776-fa1e-4878-8af4-96d04fa78235.binning_data.json,63200011,13.040709,13.046166,2026-04-26 23:32:20.035,2026-04-26 23:32:20.035,,13.099725,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-04-26 23:06:00.000,6dcee776-fa1e-4878-8af4-96d04fa78235,
63200011,2026-04-27 16:03:00.000,,2b7e5567-4162-4f53-97b6-78c3c2cddcdd.binning_data.json,63200011,13.039053,0.0,2026-04-27 20:12:00.217,2026-04-27 20:12:00.217,,0.0,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-04-27 20:00:00.000,2b7e5567-4162-4f53-97b6-78c3c2cddcdd,
63200011,2026-04-27 20:23:00.000,,09c024b7-96ae-4025-9dab-cb0e09cbdcc9.binning_data.json,63200011,13.230121,0.0,2026-04-27 22:35:50.846,2026-04-27 22:35:50.846,,0.0,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-04-27 22:09:00.000,09c024b7-96ae-4025-9dab-cb0e09cbdcc9,
63200011,2026-04-28 17:00:00.000,,73aa59fc-c2d5-407a-84a0-a4634df9b964.binning_data.json,63200011,12.7732525,12.776664,2026-04-28 22:03:42.360,2026-04-28 22:03:42.360,,13.202537,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-04-28 21:45:00.000,73aa59fc-c2d5-407a-84a0-a4634df9b964,
63200011,2026-04-29 17:24:00.000,,2c877be2-1c54-43c9-8939-77eb16952d6b.binning_data.json,63200011,12.231857,12.302962,2026-04-29 22:52:31.523,2026-04-29 22:52:31.523,,13.305099,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-04-29 22:40:00.000,2c877be2-1c54-43c9-8939-77eb16952d6b,
63200011,2026-04-30 17:43:00.000,,82a3a39b-0a02-4923-b23a-a6b40c6ec30b.binning_data.json,63200011,13.25179,13.0329275,2026-04-30 23:32:55.256,2026-04-30 23:32:55.256,,13.261584,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-04-30 23:07:00.000,82a3a39b-0a02-4923-b23a-a6b40c6ec30b,
